# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
2182	3587
2183	2184
2183	2247
2183	2438
2183	2568
2183	2572
2184	2185
2184	2248
2184	2316
2185	2186
2185	2249
2185	2254
2185	2312
2186	2187
2186	2250
2186	2372
2186	3018
2186	3022
2186	3140
2187	2188
2187	2251
2187	2314
2187	2379
2187	2826
2187	2853
2187	3136
2187	3643
2188	2189
2188	2252
2188	2355
2188	2591
2188	2897
2188	3012
2189	2190
2189	2253
2189	2254
2189	3039
2190	2191
2190	2253
2190	2254
2190	2255
2190	2321
2190	2382
2191	2192
2191	2254
2191	2255
2191	2319
2191	2648
2192	2193
2192	2256
2192	2263
2193	2194
2193	2197
2193	2257
2193	2273
2193	2321
2193	2518
2193	2621
2193	2765
2193	3022
2193	4050
2194	2195
2194	2258
2194	2642
2194	2651
2195	2196
2195	2259
2195	2325
2196	2197
2196	2217
2196	2260
2196	2384
2196	2834
2196	3030
2196	3481
2196	3789
2197	2198
2197	2261
2197	2326
2197	2327
2197	2396
2198	2199
2198	2213
2198	2261
2198	2262
2199	2200
2199	2263
2199	2329
2199	2455
2199	2648
2199	2661
2199	2695
2200	2201
2200	2259
2200	2264
2200	2457
2200	2586
2200	3360
2200	3545
2201	2202
2201	2204
2201	2265
2201	2526
2201	2714
2201	3143
2201	3693
2202	2203
2202	2205
2202	2266
2202	2267
2202	2515
2202	2524
2202	3339
2203	2204
2203	2262
2203	2267
2203	2270
2203	2392
2203	2397
2203	2648
2203	2779
2203	3036
2203	3228
2204	2205
2204	2209
2204	2263
2204	2268
2204	2329
2204	2330
2204	2332
2204	2333
2204	2396
2204	2397
2204	2459
2204	2658
2204	2843
2204	2908
2204	2944
2204	3030
2204	3286
2205	2206
2205	2207
2205	2269
2205	2270
2205	2271
2205	2335
2205	2389
2205	2393
2205	2455
2205	2462
2205	2578
2205	2847
2205	3233
2205	3306
2205	3858
2205	4002
2206	2207
2206	2269
2206	2270
2206	2272
2206	3054
2206	3392
2207	2208
2207	2271
2207	2272
2208	2209
2208	2272
2209	2210
2209	2213
2209	2272
2209	2273
2209	2275
2209	2277
2209	2397
2209	3041
2209	3305
2210	2211
2210	2263
2210	2272
2210	2274
2210	2275
2210	2339
2210	2341
2210	2400
2210	2419
2210	2455
2210	2460
2210	2590
2210	2786
2210	4062
2211	2212
2211	2275
2211	2417
2211	2466
2211	3214
2212	2213
2212	2225
2212	2276
2212	2277
2212	2404
2213	2214
2213	2275
2213	2276
2213	2277
2213	2278
2213	2341
2213	2345
2213	2404
2213	2405
2213	2466
2213	2530
2213	2535
2213	2610
2213	2716
2214	2215
2214	2277
2214	2278
2214	2343
2214	2410
2214	2785
2215	2216
2215	2279
2215	2345
2215	2406
2215	2904
2215	3110
2216	2217
2216	2272
2216	2280
2216	2472
2216	2601
2217	2218
2217	2281
2218	2219
2218	2282
2218	2283
2219	2220
2219	2232
2219	2283
2219	2284
2219	2348
2219	2415
2219	2538
2220	2221
2220	2284
2220	2348
2221	2222
2221	2283
2221	2285
2221	2286
2221	2531
2222	2223
2222	2225
2222	2286
2222	2338
2222	2349
2223	2224
2223	2287
2224	2225
2224	2288
2224	3136
2225	2226
2225	2267
2225	2287
2225	2289
2225	2293
2225	2297
2225	2380
2225	2479
2225	3253
2225	3446
2225	3974
2226	2227
2226	2231
2226	2290
2226	2348
2226	2353
2226	2544
2227	2228
2227	2291
2227	2546
2227	2675
2227	2681
2228	2229
2228	2271
2228	2292
2228	2427
2228	2457
2229	2230
2229	2292
2229	2293
2229	2369
2230	2231
2230	2232
2230	2294
2230	2348
2230	2358
2230	2370
2230	2983
2231	2232
2231	2239
2231	2293
2231	2295
2231	2296
2231	2359
2231	2989
2231	3650
2232	2233
2232	2239
2232	2284
2232	2295
2232	2296
2232	2297
2232	2360
2232	2380
2232	2494
2232	2776
2232	2870
2232	2922
2232	2939
2232	3012
2232	3328
2233	2234
2233	2297
2233	2322
2233	2419
2233	3458
2234	2235
2234	2236
2234	2294
2234	2298
2234	2427
2234	2963
2234	3830
2235	2236
2235	2237
2235	2299
2236	2237
2236	2239
2236	2300
2236	2498
2236	2820
2237	2238
2237	2242
2237	2253
2237	2299
2237	2301
2237	2303
2237	2304
2237	2312
2237	2430
2237	2544
2237	2744
2237	2747
2237	2911
2237	2942
2237	3251
2238	2239
2238	2248
2238	2302
2238	2431
2238	2617
2238	3577
2239	2240
2239	2241
2239	2303
2239	2355
2239	2371
2239	2441
2239	2559
2239	2561
2239	2616
2239	2620
2239	2751
2239	2798
2239	2820
2240	2241
2240	2243
2240	2303
2240	2304
2240	2948
2240	3581
2241	2242
2241	2245
2241	2304
2241	2305
2241	2615
2241	3250
2241	4044
2242	2243
2242	2306
2242	2307
2242	2309
2242	2370
2242	2373
2242	2561
2242	3152
2243	2244
2243	2307
2243	2502
2243	2559
2243	3177
2244	2245
2244	2308
2244	3321
2245	2246
2245	2309
2245	2437
2245	3005
2246	2247
2246	2309
2246	2310
2246	2572
2247	2248
2247	2311
2247	2373
2247	2434
2247	2437
2247	2568
2248	2249
2248	2312
2248	2376
2248	2568
2248	2886
2249	2250
2249	2310
2249	2313
2249	2317
2249	2378
2249	3085
2249	3208
2250	2251
2250	2255
2250	2314
2250	2560
2250	2638
2251	2252
2251	2314
2251	2315
2251	2316
2251	2376
2251	2445
2251	2642
2251	2769
2252	2253
2252	2254
2252	2316
2252	2572
2252	2646
2253	2254
2253	2256
2253	2306
2253	2313
2253	2317
2253	2427
2253	2440
2253	2444
2253	2574
2253	2698
2253	2729
2253	3369
2253	3490
2254	2255
2254	2318
2254	2319
2254	2382
2254	2441
2254	2446
2254	2572
2254	2574
2254	2575
2254	2606
2255	2256
2255	2257
2255	2319
2255	2578
2255	2581
2255	2631
2255	2634
2256	2257
2256	2320
2256	2321
2256	2382
2257	2258
2257	2259
2257	2321
2257	2322
2257	3937
2258	2259
2258	2261
2258	2312
2258	2321
2258	2322
2258	2568
2258	2642
2258	3937
2259	2260
2259	2261
2259	2322
2259	2323
2259	2324
2259	2325
2259	2649
2259	2767
2259	2773
2260	2261
2260	2263
2260	2324
2260	2646
2261	2262
2261	2325
2261	2326
2261	2387
2261	2389
2261	2391
2261	2516
2261	2518
2261	2587
2261	2774
2261	3033
2261	3695
2262	2263
2262	2326
2263	2264
2263	2287
2263	2327
2263	2454
2263	2578
2263	2641
2263	2826
2263	2973
2263	3033
2263	3602
2264	2265
2264	2267
2264	2328
2264	2542
2264	3163
2265	2266
2265	2267
2265	2325
2265	2329
2265	2393
2265	2585
2265	3224
2266	2267
2266	2326
2266	2330
2266	2673
2267	2268
2267	2324
2267	2330
2267	2331
2267	2452
2267	2458
2267	2462
2267	2468
2267	2583
2267	2587
2267	2694
2267	2707
2267	3357
2268	2269
2268	2332
2268	2586
2268	2727
2268	3423
2269	2270
2269	2272
2269	2333
2269	2400
2269	2538
2269	2926
2270	2271
2270	2272
2270	2334
2270	2406
2270	2518
2270	3039
2270	3092
2270	3343
2271	2272
2271	2335
2271	2338
2271	2459
2271	3501
2272	2273
2272	2274
2272	2332
2272	2336
2272	2337
2272	2339
2272	2340
2272	2348
2272	2400
2272	2401
2272	2461
2272	2464
2272	2528
2272	2650
2272	2656
2272	3069
2272	3965
2273	2274
2273	2337
2274	2275
2274	2294
2274	2338
2274	2584
2274	4048
2275	2276
2275	2339
2275	2373
2276	2277
2276	2340
2276	2345
2276	3104
2277	2278
2277	2282
2277	2341
2277	2407
2277	3125
2277	3433
2278	2279
2278	2342
2279	2280
2279	2343
2279	2397
2280	2281
2280	2342
2280	2344
2280	2345
2281	2282
2281	2339
2281	2345
2281	2473
2281	2537
2281	2598
2281	2672
2281	3054
2281	3695
2282	2283
2282	2343
2282	2345
2282	2346
2282	2666
2283	2284
2283	2285
2283	2343
2283	2346
2283	2347
2283	2583
2283	2602
2284	2285
2284	2312
2284	2345
2284	2347
2284	2348
2284	2350
2284	2406
2284	2607
2284	2796
2285	2286
2285	2349
2286	2287
2286	2350
2286	2668
2286	3815
2287	2288
2287	2351
2287	2671
2288	2289
2288	2352
2288	2414
2288	2416
2289	2290
2289	2353
2290	2291
2290	2354
2290	2355
2290	2474
2290	2608
2290	2820
2290	2987
2291	2292
2291	2293
2291	2355
2291	2409
2291	2418
2291	2484
2291	2800
2291	4080
2292	2293
2292	2349
2292	2355
2292	2356
2292	2426
2292	2484
2292	2552
2293	2294
2293	2357
2294	2295
2294	2358
2294	2494
2294	3507
2295	2296
2295	2359
2295	2361
2295	2424
2295	2485
2295	2486
2295	2487
2295	2545
2295	2743
2295	3059
2295	3244
2295	3256
2295	3984
2296	2297
2296	2300
2296	2360
2296	3150
2296	3190
2296	4085
2297	2298
2297	2361
2297	2362
2297	2367
2297	2427
2297	2542
2298	2299
2298	2362
2298	2426
2298	3124
2298	3756
2299	2300
2299	2359
2299	2363
2300	2301
2300	2303
2300	2364
2300	2693
2300	2956
2301	2302
2301	2304
2301	2313
2301	2365
2301	2492
2301	2999
2302	2303
2302	2366
2302	2483
2303	2304
2303	2318
2303	2361
2303	2367
2303	2494
2303	2536
2303	2562
2303	3445
2304	2305
2304	2306
2304	2318
2304	2361
2304	2367
2304	2368
2304	2373
2304	2431
2304	2440
2304	2563
2304	2688
2304	2689
2304	2707
2304	2814
2304	3089
2304	3127
2304	3322
2305	2306
2305	2307
2305	2369
2305	2496
2305	2501
2306	2307
2306	2370
2306	2424
2306	2431
2307	2308
2307	2357
2307	2371
2307	2373
2307	2560
2307	2752
2307	2947
2307	3074
2307	3386
2308	2309
2308	2372
2308	2436
2308	2564
2308	2629
2308	2650
2308	3861
2309	2310
2309	2373
2309	2376
2309	2378
2309	2501
2309	2814
2310	2311
2310	2312
2310	2374
2310	2655
2310	2688
2311	2312
2311	2375
2311	2570
2311	2885
2311	4044
2312	2313
2312	2314
2312	2370
2312	2376
2312	2434
2312	2440
2312	2441
2312	2563
2312	2570
2312	2615
2312	3286
2313	2314
2313	2377
2313	2440
2313	2441
2313	3145
2313	3452
2313	3677
2314	2315
2314	2372
2314	2378
2314	2439
2314	2442
2314	2443
2314	2444
2314	2445
2314	2512
2314	2571
2314	3018
2314	3308
2314	3656
2314	4044
2315	2316
2315	2321
2315	2379
2315	2442
2315	2444
2315	2736
2315	3015
2316	2317
2316	2318
2316	2380
2316	2441
2316	2449
2316	2890
2317	2318
2317	2381
2317	2569
2317	2760
2317	3093
2318	2319
2318	2329
2318	2382
2318	2446
2318	2511
2318	2573
2318	2631
2318	2759
2318	3348
2318	3754
2319	2320
2319	2382
2319	2383
2320	2321
2320	2371
2320	2384
2320	2704
2320	3030
2320	3089
2321	2322
2321	2323
2321	2324
2321	2329
2321	2383
2321	2385
2321	2387
2321	2389
2321	2452
2321	2515
2321	2519
2321	2553
2321	2565
2321	2635
2321	3606
2321	3764
2321	3858
2322	2323
2322	2386
2322	2457
2323	2324
2323	2387
2323	3801
2324	2325
2324	2388
2324	2517
2324	2646
2325	2326
2325	2330
2325	2350
2325	2389
2325	2390
2325	2404
2325	2578
2325	2581
2326	2327
2326	2384
2326	2385
2326	2389
2326	2390
2326	2459
2326	2644
2326	3054
2326	3099
2326	3343
2327	2328
2327	2363
2327	2391
2327	2458
2327	2459
2327	3545
2328	2329
2328	2330
2328	2392
2328	2519
2328	2648
2328	2696
2329	2330
2329	2393
2329	2642
2329	3026
2330	2331
2330	2394
2330	2449
2331	2332
2331	2387
2331	2395
2331	2461
2332	2333
2332	2334
2332	2396
2332	2398
2332	2459
2332	2522
2332	2575
2332	2683
2332	2829
2332	2909
2332	3238
2332	3436
2333	2334
2333	2397
2333	2398
2333	2465
2333	2502
2333	2518
2333	2528
2333	2650
2333	2907
2334	2335
2334	2382
2334	2398
2334	2535
2334	3946
2335	2336
2335	2399
2335	2527
2335	2655
2335	2790
2335	2849
2335	3365
2335	3702
2335	3742
2335	3846
2336	2337
2336	2400
2336	2586
2336	2728
2336	2847
2336	3477
2337	2338
2337	2401
2337	2412
2337	2593
2337	3425
2338	2339
2338	2402
2338	2404
2339	2340
2339	2403
2339	2460
2339	3347
2340	2341
2340	2342
2340	2403
2340	2404
2340	2466
2340	2472
2340	2532
2340	2533
2340	2727
2340	2909
2340	3043
2340	3260
2340	3392
2340	3504
2341	2342
2341	2345
2341	2404
2341	2405
2342	2343
2342	2403
2342	2406
2342	2834
2343	2344
2343	2345
2343	2405
2343	2406
2343	2407
2343	2408
2343	2412
2343	2523
2343	2525
2343	2601
2343	2867
2343	3265
2343	3769
2344	2345
2344	2346
2344	2408
2344	2412
2344	2599
2344	2648
2344	2663
2344	3090
2345	2346
2345	2347
2345	2348
2345	2349
2345	2404
2345	2409
2345	2410
2345	2421
2345	2465
2345	2471
2345	2527
2345	2534
2345	2537
2345	2540
2345	2552
2345	2668
2345	3121
2345	3443
2345	3483
2345	3699
2346	2347
2346	2404
2346	2410
2346	2463
2346	2472
2346	2603
2346	2604
2347	2348
2347	2349
2347	2411
2347	2483
2347	2492
2348	2349
2348	2412
2348	2415
2348	2473
2348	2540
2348	2647
2348	2730
2348	2733
2348	2832
2348	2858
2348	3044
2348	3721
2349	2350
2349	2351
2349	2403
2349	2410
2349	2412
2349	2413
2349	2422
2349	2464
2349	2531
2349	2601
2349	2604
2349	2668
2349	2671
2349	2676
2349	2734
2349	2798
2349	2926
2349	2985
2349	2987
2349	3745
2350	2351
2350	2412
2350	2414
2350	2478
2350	3741
2351	2352
2351	2412
2351	2415
2351	2535
2351	2728
2352	2353
2352	2354
2352	2416
2352	2417
2352	2479
2352	2736
2352	2806
2352	3557
2352	3636
2353	2354
2353	2417
2353	2430
2353	2673
2354	2355
2354	2418
2355	2356
2355	2361
2355	2419
2355	2420
2355	2481
2355	2484
2355	2607
2356	2357
2356	2417
2356	2420
2356	2488
2356	2546
2356	2549
2356	2728
2356	2777
2356	2910
2357	2358
2357	2421
2357	2484
2357	2551
2358	2359
2358	2360
2358	2397
2358	2422
2358	2869
2359	2360
2359	2423
2359	2433
2360	2361
2360	2424
2360	2429
2361	2362
2361	2422
2361	2424
2361	2425
2361	2431
2361	2488
2361	2540
2361	2551
2361	2721
2361	3324
2361	3827
2362	2363
2362	2425
2362	2426
2363	2364
2363	2427
2363	2548
2363	2808
2363	2952
2363	3845
2363	3883
2364	2365
2364	2428
2364	2623
2364	2940
2365	2366
2365	2369
2365	2373
2365	2429
2365	2430
2365	3004
2366	2367
2366	2430
2366	2501
2367	2431
2367	2559
2368	2369
2368	2427
2368	2431
2368	2432
2368	2493
2368	2494
2368	2500
2368	2560
2368	2678
2368	2770
2368	2824
2368	2889
2369	2370
2369	2373
2369	2433
2369	2495
2369	2506
2369	2583
2369	3337
2369	3575
2370	2371
2370	2372
2370	2373
2370	2380
2370	2431
2370	2434
2370	2435
2370	2500
2370	2627
2370	3072
2370	3335
2371	2372
2371	2435
2371	2490
2371	2492
2371	3074
2372	2373
2372	2382
2372	2436
2372	2563
2373	2374
2373	2437
2373	2442
2373	2762
2373	2808
2373	2941
2373	3464
2373	3986
2374	2375
2374	2390
2374	2438
2374	2642
2374	2761
2374	2900
2375	2376
2375	2439
2375	2632
2375	2821
2375	2892
2375	3021
2376	2377
2376	2440
2376	2499
2376	2504
2376	2551
2376	2568
2376	2631
2376	2707
2376	2762
2376	3228
2376	3588
2376	3922
2376	3939
2377	2378
2377	2441
2378	2379
2378	2442
2379	2380
2379	2443
2379	2504
2379	2891
2379	3726
2380	2381
2380	2382
2380	2444
2380	2508
2380	2696
2380	2960
2381	2382
2381	2445
2381	2622
2382	2383
2382	2390
2382	2445
2382	2446
2382	2509
2382	2578
2382	2820
2382	3027
2382	4085
2383	2384
2383	2447
2383	3019
2384	2385
2384	2448
2384	2536
2384	3000
2384	4001
2385	2386
2385	2449
2385	2710
2385	3805
2386	2387
2386	2450
2386	2514
2386	2642
2386	2804
2387	2388
2387	2389
2387	2451
2387	2516
2387	2579
2387	3087
2388	2389
2388	2452
2388	2518
2389	2390
2389	2426
2389	2453
2389	2542
2389	2581
2389	2583
2389	2648
2389	2710
2389	2736
2389	2989
2390	2391
2390	2454
2390	2505
2390	2581
2390	2709
2390	3103
2390	3482
2390	3606
2391	2392
2391	2455
2391	2578
2391	2581
2391	2583
2391	2830
2391	3779
2392	2393
2392	2455
2392	2456
2392	3431
2392	3606
2393	2394
2393	2395
2393	2457
2393	3303
2393	3604
2394	2395
2394	2397
2394	2458
2395	2396
2395	2400
2395	2459
2395	2589
2395	2655
2395	3676
2395	4009
2396	2397
2396	2459
2396	2460
2396	2646
2396	2971
2396	3409
2397	2398
2397	2404
2397	2460
2397	2461
2397	2696
2398	2399
2398	2404
2398	2405
2398	2462
2398	2529
2398	2584
2398	2653
2398	4003
2399	2400
2399	2463
2399	3219
2400	2401
2400	2404
2400	2462
2400	2464
2400	2585
2400	2648
2401	2402
2401	2465
2401	2588
2401	2900
2402	2403
2402	2406
2402	2466
2402	2728
2403	2404
2403	2406
2403	2412
2403	2467
2403	2530
2403	3364
2404	2405
2404	2406
2404	2411
2404	2466
2404	2467
2404	2468
2404	2469
2404	2535
2404	2548
2404	2595
2404	2601
2404	2649
2404	2707
2404	2722
2404	2724
2405	2406
2405	2411
2405	2469
2405	2532
2405	2536
2406	2407
2406	2467
2406	2469
2406	2470
2406	2471
2406	2492
2406	2530
2406	2735
2406	3037
2407	2408
2407	2410
2407	2471
2408	2409
2408	2472
2408	2473
2408	2492
2408	2536
2408	2537
2408	3565
2409	2410
2409	2473
2410	2411
2410	2412
2410	2472
2410	2474
2410	2729
2411	2412
2411	2475
2411	2483
2411	2551
2411	2667
2411	2733
2411	2925
2411	4004
2412	2413
2412	2415
2412	2473
2412	2474
2412	2476
2412	2478
2412	2535
2412	2536
2412	2540
2412	2609
2412	2660
2412	2663
2412	2675
2412	2733
2412	2737
2412	3477
2412	3512
2412	3565
2412	3641
2413	2414
2413	2477
2413	2847
2413	3427
2413	4022
2414	2415
2414	2478
2414	2542
2414	2584
2415	2416
2415	2479
2415	2606
2415	2862
2416	2417
2416	2480
2416	2482
2416	2671
2416	3197
2417	2418
2417	2481
2417	2541
2417	2600
2417	3011
2417	3246
2418	2419
2418	2482
2419	2420
2419	2483
2419	2484
2419	3678
2420	2421
2420	2484
2420	2536
2421	2422
2421	2431
2421	2484
2421	2485
2421	2549
2421	3211
2422	2423
2422	2486
2422	2614
2422	2808
2423	2424
2423	2426
2423	2486
2423	2487
2424	2425
2424	2488
2424	2489
2424	2555
2424	2617
2424	2803
2424	3710
2425	2426
2425	2489
2425	2497
2425	2602
2425	2614
2425	2746
2425	2949
2425	3831
2426	2427
2426	2489
2426	2490
2426	2493
2426	2494
2426	2554
2426	2556
2426	2617
2426	2618
2426	2680
2426	2695
2426	2886
2426	3250
2426	3324
2427	2428
2427	2491
2427	2492
2427	2498
2427	2553
2427	2743
2427	2817
2428	2429
2428	2492
2428	2494
2428	2552
2428	2615
2428	2956
2429	2430
2429	2435
2429	2493
2429	3002
2429	3555
2430	2431
2430	2432
2430	2440
2430	2494
2430	2558
2430	3088
2430	4038
2431	2495
2431	2621
2431	3250
2431	3709
2432	2433
2432	2493
2432	2495
2432	2496
2432	2684
2432	2689
2432	2691
2433	2434
2433	2497
2433	2558
2433	2673
2433	2891
2434	2435
2434	2445
2434	2498
2434	2620
2434	2627
2434	2820
2434	2880
2434	3134
2434	3537
2435	2436
2435	2499
2435	2500
2435	2563
2435	2586
2436	2437
2436	2500
2436	2757
2436	2949
2436	3003
2436	3994
2437	2438
2437	2501
2437	2761
2438	2439
2438	2502
2439	2440
2439	2503
2439	2565
2439	2568
2439	2695
2439	3528
2440	2441
2440	2503
2440	2504
2440	2505
2440	2568
2440	2626
2440	2628
2440	2634
2440	2889
2441	2442
2441	2501
2441	2504
2441	2505
2441	2511
2441	2514
2441	2615
2441	2632
2441	2699
2441	2825
2442	2443
2442	2461
2442	2503
2442	2506
2442	2508
2442	2511
2442	2528
2442	2572
2442	2670
2442	2697
2442	2834
2442	3155
2442	3671
2442	3728
2443	2444
2443	2507
2443	2508
2443	2623
2443	2886
2443	2889
2444	2445
2444	2508
2444	2572
2444	2699
2445	2446
2445	2508
2445	2509
2445	2511
2445	2574
2445	2764
2445	2831
2445	2895
2445	2958
2445	3911
2446	2447
2446	2449
2446	2510
2447	2448
2447	2511
2447	3074
2448	2449
2448	2506
2448	2512
2448	2638
2448	2642
2448	4047
2449	2450
2449	2513
2449	2577
2449	2578
2449	2704
2449	2770
2450	2451
2450	2511
2450	2514
2450	2891
2450	3463
2451	2452
2451	2515
2451	2517
2451	2583
2452	2453
2452	2516
2452	2517
2453	2454
2453	2511
2453	2517
2453	2518
2453	2578
2453	2585
2453	2639
2454	2455
2454	2462
2454	2518
2454	2525
2455	2456
2455	2519
2455	2520
2455	2534
2455	2865
2455	3144
2455	3344
2455	3702
2456	2457
2456	2518
2456	2520
2456	2584
2456	2710
2456	2860
2456	3103
2457	2458
2457	2521
2457	2583
2457	2591
2457	2657
2457	3412
2457	3758
2457	3933
2458	2459
2458	2522
2458	2642
2458	3354
2459	2460
2459	2519
2459	2523
2459	2653
2459	2716
2459	3493
2459	3883
2460	2461
2460	2524
2460	2533
2460	3230
2461	2462
2461	2525
2462	2463
2462	2525
2462	2526
2462	2794
2462	2917
2462	3900
2463	2464
2463	2525
2463	2527
2463	2655
2464	2465
2464	2528
2464	2588
2465	2466
2465	2529
2465	2646
2465	3504
2465	3951
2466	2467
2466	2530
2466	2850
2467	2468
2467	2531
2468	2469
2468	2532
2469	2470
2469	2533
2469	2663
2470	2471
2470	2534
2470	2892
2470	3163
2471	2472
2471	2535
2471	2538
2471	2724
2471	3430
2471	3431
2472	2473
2472	2536
2472	2599
2472	2671
2472	2727
2473	2474
2473	2537
2473	2538
2473	2598
2473	2639
2473	3577
2474	2475
2474	2538
2474	2599
2474	2730
2475	2476
2475	2536
2475	2539
2475	2816
2475	2989
2476	2477
2476	2484
2476	2540
2476	3555
2477	2478
2477	2496
2477	2541
2477	2552
2477	2671
2477	3305
2478	2479
2478	2542
2478	2543
2478	2607
2478	2673
2479	2480
2479	2542
2479	2543
2479	2609
2479	2663
2479	2727
2480	2481
2480	2542
2480	2544
2480	2550
2480	2609
2480	2736
2481	2482
2481	2484
2481	2543
2481	2545
2481	2608
2482	2483
2482	2484
2482	2486
2482	2492
2482	2494
2482	2546
2482	2620
2482	2673
2482	2803
2483	2484
2483	2547
2483	2675
2483	3383
2484	2485
2484	2487
2484	2489
2484	2528
2484	2529
2484	2548
2484	2552
2484	2675
2484	2791
2484	3504
2485	2486
2485	2549
2486	2487
2486	2549
2486	2550
2486	2615
2486	2678
2486	2873
2487	2488
2487	2491
2487	2551
2487	2552
2488	2489
2488	2551
2488	2552
2488	2553
2488	2685
2488	2745
2488	3044
2488	3314
2489	2490
2489	2491
2489	2552
2489	2553
2489	3508
2489	3588
2490	2491
2490	2492
2490	2554
2491	2492
2491	2493
2491	2552
2491	2555
2492	2493
2492	2505
2492	2556
2492	2684
2492	2740
2492	2768
2492	2811
2492	2871
2492	2944
2492	2945
2492	3129
2492	3137
2492	3194
2492	3254
2492	3387
2492	3445
2492	3836
2493	2494
2493	2557
2494	2495
2494	2558
2494	2559
2494	2620
2494	2626
2494	2686
2494	2723
2494	2750
2494	2919
2494	3132
2494	3253
2494	3647
2494	3837
2495	2559
2495	2560
2496	2497
2496	2559
2496	2560
2496	2825
2496	3276
2497	2498
2497	2559
2497	2560
2497	2561
2497	2620
2497	2689
2497	2881
2497	3380
2498	2499
2498	2562
2498	3435
2499	2500
2499	2563
2499	2639
2500	2501
2500	2564
2500	2627
2500	2746
2501	2502
2501	2503
2501	2565
2501	2628
2501	2629
2501	2830
2501	3997
2502	2503
2502	2566
2502	2629
2502	2814
2502	2824
2502	3015
2502	3259
2503	2504
2503	2567
2504	2505
2504	2568
2504	3164
2505	2506
2505	2569
2505	2570
2506	2507
2506	2508
2506	2510
2506	2570
2506	2571
2506	2760
2506	2763
2506	3466
2506	3524
2506	3574
2507	2508
2507	2511
2507	2518
2507	2571
2507	2572
2507	2826
2507	2872
2508	2509
2508	2554
2508	2572
2508	2577
2508	3018
2508	3035
2508	3269
2508	3805
2509	2510
2509	2511
2509	2570
2509	2572
2509	2573
2509	2636
2509	2764
2509	3221
2510	2511
2510	2574
2510	2624
2510	2931
2511	2512
2511	2575
2511	2581
2511	3273
2512	2513
2512	2576
2513	2514
2513	2521
2513	2565
2513	2577
2513	2640
2513	2703
2513	3023
2514	2515
2514	2577
2514	2578
2514	2581
2514	3025
2514	3093
2515	2516
2515	2577
2515	2578
2515	2579
2515	2969
2515	3469
2516	2517
2516	2580
2516	2581
2516	2631
2516	2648
2517	2518
2517	2581
2517	2583
2517	2584
2517	2633
2517	2710
2517	2807
2517	3051
2517	3294
2518	2519
2518	2582
2518	2583
2518	2584
2518	2642
2518	2646
2518	2647
2518	2758
2518	2900
2518	2960
2518	3093
2518	3239
2518	3285
2518	3291
2518	3459
2518	3491
2518	3614
2519	2520
2519	2583
2519	2646
2519	2647
2519	2765
2519	2839
2520	2521
2520	2584
2520	2716
2520	2851
2521	2522
2521	2584
2521	2585
2521	2586
2522	2523
2522	2585
2522	2586
2522	2588
2522	3770
2523	2524
2523	2586
2523	2587
2523	2588
2523	2650
2523	3164
2524	2525
2524	2588
2524	2780
2524	3471
2525	2526
2525	2527
2525	2588
2525	2589
2525	2597
2525	2779
2525	2909
2525	3162
2525	3359
2526	2527
2526	2590
2526	2659
2526	2846
2526	3057
2526	3439
2527	2528
2527	2529
2527	2591
2527	2721
2527	2784
2527	2793
2527	2841
2527	2910
2528	2529
2528	2592
2528	2719
2529	2530
2529	2583
2529	2593
2529	2716
2529	3998
2530	2531
2530	2594
2531	2532
2531	2595
2531	2834
2531	2910
2531	2976
2532	2533
2532	2595
2532	2596
2532	2673
2532	2788
2532	3992
2533	2534
2533	2595
2533	2597
2533	2663
2533	2728
2533	2885
2533	3048
2533	3703
2534	2535
2534	2598
2534	2909
