# graph
# Nodes: 8000
# NodeId	NodeId
2795	3526
2795	3567
2795	4422
2795	4482
2795	5603
2795	5622
2795	7242
2796	2796
2796	3355
2796	3445
2796	4650
2796	5401
2796	5635
2796	6338
2796	7991
2797	2797
2797	3662
2797	3727
2797	4706
2797	5195
2797	6253
2797	6702
2797	6765
2797	7304
2797	7858
2798	2798
2798	4412
2798	5007
2798	5238
2798	5444
2798	6251
2798	7658
2798	7736
2799	2799
2799	3531
2799	4225
2799	5997
2799	6076
2799	6142
2799	6236
2799	6385
2799	6454
2799	6877
2799	7509
2799	7764
2799	7847
2800	2800
2800	4403
2800	5084
2800	7092
2800	7468
2800	7881
2800	7971
2801	2801
2801	4092
2801	5029
2801	6408
2801	7018
2801	7703
2802	2802
2802	3111
2802	3696
2802	4320
2802	4380
2802	4421
2802	5645
2802	6804
2803	2803
2803	3657
2803	4251
2803	7529
2803	7873
2803	7928
2804	2804
2804	2998
2804	3371
2804	6153
2804	6445
2805	2805
2805	3314
2805	3666
2805	4253
2805	4378
2805	5142
2805	5896
2806	2806
2806	2828
2806	3328
2806	4016
2806	4680
2806	5118
2806	7449
2807	2807
2807	6489
2807	6741
2807	6924
2807	6958
2808	2808
2808	4436
2808	4989
2808	5821
2808	7318
2808	7829
2809	2809
2809	3970
2809	6085
2809	6195
2809	6526
2809	7313
2810	2810
2810	2965
2810	4366
2810	4546
2810	4992
2810	5136
2810	6184
2810	6303
2810	7868
2811	2811
2811	3309
2811	5290
2811	6922
2811	7644
2812	2812
2812	3973
2812	4482
2812	7124
2813	2813
2813	4069
2813	4506
2813	6609
2813	6940
2813	7565
2814	2814
2814	2944
2814	4170
2814	5289
2814	7659
2815	2815
2815	3785
2815	3857
2815	4384
2815	4704
2815	5467
2815	6980
2816	2816
2816	4046
2816	4082
2816	5305
2816	6530
2816	7492
2817	2817
2817	4076
2817	5171
2817	5764
2817	6834
2817	7280
2818	2818
2818	3058
2818	3309
2818	3419
2818	3736
2818	4111
2818	4345
2818	4633
2818	5950
2818	6443
2818	6723
2818	7114
2818	7726
2819	2819
2819	4399
2819	5216
2819	5956
2819	6717
2819	7087
2820	2820
2820	3035
2820	3621
2820	4294
2820	5495
2820	5726
2820	5952
2820	6695
2820	6921
2820	7241
2820	7287
2820	7682
2820	7742
2821	2821
2821	3560
2821	3736
2821	5145
2821	6020
2821	7609
2822	2822
2822	3801
2822	4468
2822	4808
2822	5444
2822	5484
2822	5575
2822	7499
2823	2823
2823	2894
2823	3733
2823	3919
2823	4187
2823	4284
2823	4474
2823	4754
2823	4870
2823	5258
2823	5311
2823	6547
2823	6617
2823	7524
2824	2824
2824	3998
2824	4527
2824	4700
2824	5063
2824	5583
2824	5675
2824	6055
2825	2825
2825	3533
2825	4324
2825	4655
2825	4720
2825	4859
2825	5126
2825	6360
2825	6438
2825	7335
2826	2826
2826	3302
2826	3425
2826	7008
2827	2827
2827	3059
2827	3666
2827	4094
2827	4296
2827	5153
2827	5337
2827	6051
2827	6258
2827	6769
2827	7417
2827	7932
2828	2828
2828	3826
2828	3897
2828	4540
2828	5242
2828	6083
2828	6767
2828	7857
2829	2829
2829	3006
2829	5801
2829	6159
2829	6647
2829	7377
2829	7552
2829	7712
2829	7912
2830	2830
2830	3575
2830	3760
2830	4400
2830	5116
2830	6580
2830	6878
2830	7308
2830	7479
2831	2831
2831	2945
2831	5713
2831	5885
2831	5969
2831	6487
2831	7396
2831	7653
2832	2832
2832	3004
2832	4094
2832	4394
2832	5105
2832	6607
2832	6742
2832	7431
2832	7571
2833	2833
2833	3431
2833	3850
2833	4419
2833	5802
2833	6559
2833	7190
2834	2834
2834	4122
2834	5156
2834	6997
2835	2835
2835	3551
2835	3814
2835	4332
2835	6499
2835	7080
2835	7443
2835	7833
2836	2836
2836	3063
2836	4512
2836	4665
2836	4996
2836	5058
2836	7693
2836	7865
2837	2837
2837	3447
2837	4243
2837	5537
2837	6139
2838	2838
2838	5772
2838	6037
2838	6782
2838	7079
2839	2839
2839	3720
2839	3743
2839	3830
2839	4490
2839	4584
2839	4864
2839	5189
2839	6229
2839	7213
2839	7289
2839	7526
2840	2840
2840	4528
2840	5907
2840	6291
2840	6572
2840	6897
2840	7583
2841	2841
2841	4684
2841	5431
2841	6180
2841	6823
2841	7002
2841	7945
2842	2842
2842	3280
2842	3403
2842	3829
2842	4305
2842	4613
2842	7860
2843	2843
2843	2942
2843	3601
2843	4147
2843	4762
2843	6419
2843	7145
2843	7569
2844	2844
2844	3244
2844	3453
2844	3797
2844	4822
2844	5435
2844	5448
2844	6041
2844	6853
2844	7522
2845	2845
2845	3245
2845	3667
2845	3926
2845	3981
2845	4005
2845	4578
2845	6151
2845	7484
2845	7735
2846	2846
2846	5510
2846	5968
2846	7105
2846	7376
2846	7421
2847	2847
2847	5338
2847	5354
2847	5887
2847	5897
2847	6577
2847	6603
2847	6615
2847	7736
2848	2848
2848	3120
2848	6886
2848	6911
2848	7147
2848	7480
2849	2849
2849	4831
2849	4984
2849	5162
2849	6292
2850	2850
2850	3062
2850	3177
2850	5856
2850	6642
2851	2851
2851	4056
2851	4337
2851	4400
2851	4978
2851	5145
2851	6642
2851	7800
2852	2852
2852	3513
2852	3716
2852	4134
2852	5575
2852	6048
2852	6293
2852	6761
2852	7046
2853	2853
2853	3245
2853	4039
2853	4597
2853	5259
2853	5702
2853	6704
2854	2854
2854	4411
2854	4886
2854	5203
2854	5623
2854	5762
2854	5773
2854	6034
2854	7234
2855	2855
2855	2872
2855	3007
2855	3369
2855	3605
2855	7485
2855	7713
2856	2856
2856	4335
2856	5486
2856	5609
2856	6062
2856	6414
2856	6666
2856	6751
2856	7309
2856	7406
2856	7667
2856	7863
2856	7878
2857	2857
2857	3121
2857	4167
2857	4290
2857	4640
2857	4975
2857	5094
2857	5366
2857	5546
2857	6951
2857	7296
2858	2858
2858	3912
2858	5878
2858	6045
2858	7295
2858	7403
2858	7474
2859	2859
2859	3419
2859	4359
2859	4644
2860	2860
2860	3613
2860	3699
2860	5280
2860	6260
2860	7559
2860	7838
2861	2861
2861	3573
2861	4499
2861	4505
2861	5108
2861	5190
2861	5796
2861	6403
2861	6442
2861	6565
2861	7406
2862	2862
2862	4221
2862	5155
2862	6152
2862	6473
2862	6956
2863	2863
2863	3388
2863	4522
2863	6882
2863	7742
2864	2864
2864	4216
2864	4843
2864	5427
2864	6289
2864	6463
2864	7668
2864	7989
2865	2865
2865	3599
2865	4525
2865	5153
2865	5711
2866	2866
2866	3241
2866	6137
2866	7875
2867	2867
2867	5689
2867	5918
2867	6640
2867	7321
2867	7643
2867	7677
2867	7791
2868	2868
2868	3058
2868	4815
2868	5013
2868	5881
2868	6385
2869	2869
2869	4239
2869	4801
2869	6032
2869	6253
2869	6364
2869	6810
2869	7683
2870	2870
2870	4532
2870	5533
2870	7088
2871	2871
2871	3997
2871	4806
2871	5080
2871	6155
2871	7261
2871	7895
2872	2872
2872	3171
2872	4750
2872	6861
2872	7355
2873	2873
2873	3211
2873	3889
2873	4672
2873	5782
2873	6137
2873	6307
2873	7310
2874	2874
2874	3077
2874	7447
2874	7812
2875	2875
2875	4781
2875	4856
2875	5562
2875	6570
2875	7255
2876	2876
2876	2971
2876	3976
2876	4265
2876	4686
2876	4998
2876	5722
2876	5916
2877	2877
2877	3528
2877	4024
2877	5003
2877	5082
2877	6429
2877	7395
2878	2878
2878	3287
2878	3378
2878	4020
2878	5712
2878	6065
2878	6072
2878	6298
2879	2879
2879	3653
2879	4477
2879	4809
2879	5354
2879	5814
2879	7282
2880	2880
2880	2899
2880	3039
2880	5077
2880	5863
2880	6207
2880	6802
2881	2881
2881	4266
2881	4659
2881	5181
2881	6901
2881	7489
2882	2882
2882	3372
2882	3491
2882	3570
2882	3772
2882	4008
2882	4338
2882	4584
2882	4937
2882	6322
2882	6449
2882	6461
2882	7177
2882	7721
2883	2883
2883	3783
2883	4320
2883	4692
2883	4949
2883	5223
2883	5788
2884	2884
2884	3018
2884	4113
2884	4118
2884	4200
2884	5438
2884	5506
2884	6138
2884	6470
2884	7831
2885	2885
2885	3134
2885	3513
2885	4037
2885	4297
2885	4834
2885	4897
2885	5790
2885	6689
2885	6755
2886	2886
2886	3372
2886	3631
2886	4087
2886	4124
2886	4133
2886	5011
2886	5469
2886	6847
2886	7289
2887	2887
2887	4092
2887	5031
2887	5507
2887	6405
2887	6791
2887	7257
2888	2888
2888	4061
2888	4985
2888	6368
2888	6974
2888	7527
2889	2889
2889	3091
2889	3674
2889	4062
2889	4735
2889	5177
2889	6136
2889	6493
2889	7381
2890	2890
2890	4450
2890	6065
2890	6111
2890	7650
2891	2891
2891	3143
2891	4406
2891	4697
2891	6410
2891	6599
2892	2892
2892	3185
2892	3554
2892	3582
2892	4087
2892	4955
2892	5610
2892	5748
2892	5757
2892	7168
2893	2893
2893	3039
2893	3134
2893	3196
2893	4398
2893	6192
2893	7012
2894	2894
2894	3056
2894	3504
2894	5049
2894	5308
2894	5535
2895	2895
2895	3022
2895	3566
2895	4279
2895	6410
2895	7702
2896	2896
2896	2945
2896	2973
2896	3779
2896	3898
2896	4490
2896	4859
2896	5373
2896	6296
2896	6829
2896	7195
2897	2897
2897	3126
2897	3613
2897	4676
2897	5289
2897	5855
2897	6249
2897	6369
2897	7363
2898	2898
2898	3005
2898	3222
2898	3550
2898	4324
2898	5486
2898	5697
2898	5959
2899	2899
2899	3195
2899	4209
2899	4491
2899	5457
2899	5529
2899	7034
2899	7497
2900	2900
2900	3210
2900	3661
2900	3854
2900	4776
2900	5313
2900	5456
2900	5496
2900	5600
2900	5753
2900	6084
2900	6842
2901	2901
2901	3208
2901	3485
2901	5408
2901	5421
2901	6048
2901	6119
2901	6512
2901	7570
2901	7912
2902	2902
2902	4480
2902	4803
2902	4835
2902	5058
2902	5668
2902	6082
2902	6595
2902	7456
2902	7773
2902	7907
2903	2903
2903	3247
2903	5681
2903	6280
2903	7277
2903	7707
2904	2904
2904	2940
2904	3339
2904	4574
2904	4673
2904	4835
2904	5087
2904	5126
2904	5713
2904	6654
2904	7351
2904	7561
2905	2905
2905	3359
2905	5865
2905	5902
2906	2906
2906	3143
2906	3404
2906	3515
2906	4172
2907	2907
2907	5034
2907	5740
2907	7897
2908	2908
2908	4223
2908	4355
2908	5216
2908	5812
2908	5994
2908	6392
2908	6995
2908	7417
2908	7704
2909	2909
2909	3381
2909	4279
2909	4945
2909	5231
2909	6024
2909	6617
2909	7317
2910	2910
2910	3196
2910	3478
2910	4029
2910	4360
2910	4615
2910	5478
2911	2911
2911	3144
2911	3704
2911	6646
2911	7920
2912	2912
2912	3079
2912	3714
2912	4422
2912	4860
2912	7152
2912	7712
2913	2913
2913	3564
2913	5364
2913	5666
2914	2914
2914	3403
2914	4200
2914	7655
2914	7701
2915	2915
2915	3131
2915	5261
2915	6108
2915	6409
2915	6778
2915	7901
2916	2916
2916	3338
2916	3816
2916	4770
2916	4977
2916	5214
2916	5316
2916	5735
2916	6427
2916	6552
2916	6606
2916	7442
2916	7594
2917	2917
2917	3210
2917	3761
2917	4038
2917	4262
2917	5677
2917	5944
2917	6995
2917	7260
2917	7832
2918	2918
2918	3947
2918	4442
2918	5156
2918	7623
2919	2919
2919	4470
2919	4644
2919	5049
2919	5202
2919	6486
2919	7249
2919	7545
2919	7837
2920	2920
2920	3264
2920	3332
2920	3724
2920	3894
2920	4057
2920	4128
2920	4790
2920	5295
2920	6383
2921	2921
2921	3532
2921	3845
2921	4177
2921	4348
2922	2922
2922	3274
2922	4762
2922	5712
2922	5756
2922	5763
2922	6560
2922	6561
2922	6881
2922	7826
2922	7897
2923	2923
2923	3136
2923	3450
2923	3667
2923	5359
2923	5721
2923	6103
2923	6820
2923	7132
2923	7204
2923	7388
2923	7813
2923	7964
2924	2924
2924	3088
2924	7044
2924	7791
2925	2925
2925	3233
2925	3835
2925	4243
2925	4555
2925	5652
2925	6909
2925	7580
2925	7716
2925	7742
2925	7906
2926	2926
2926	3887
2926	4408
2926	6435
2927	2927
2927	3899
2927	5299
2927	5322
2927	5610
2928	2928
2928	3153
2928	4109
2928	5899
2929	2929
2929	5040
2929	6187
2929	6526
2929	6887
2929	7279
2930	2930
2930	3060
2930	3677
2930	5290
2930	5690
2930	6522
2930	6601
2931	2931
2931	3376
2931	4869
2931	4878
2931	7223
2932	2932
2932	3802
2932	5352
2932	6001
2932	6702
2932	7823
2933	2933
2933	4386
2933	4635
2933	6036
2933	7169
2933	7957
2934	2934
2934	3374
2934	3557
2934	3591
2934	4355
2934	4767
2934	6273
2934	6767
2934	7062
2934	7511
2935	2935
2935	5046
2935	5917
2935	6631
2936	2936
2936	2997
2936	3492
2936	3827
2936	4486
2936	6577
2936	6754
2936	7261
2937	2937
2937	4095
2937	4459
2937	4901
2937	5074
2937	6852
2937	6908
2937	7950
2938	2938
2938	3205
2938	3664
2938	5327
2938	6735
2938	7603
2939	2939
2939	3137
2939	4385
2939	5654
2939	5685
2939	7478
2940	2940
2940	3286
2940	3519
2940	3865
2940	4879
2940	5092
2940	7025
2940	7573
2941	2941
2941	3072
2941	3387
2941	3729
2941	4776
2941	5570
2941	5658
2941	6377
2941	7158
2941	7742
2941	7745
2942	2942
2942	5122
2942	5638
2942	6676
2943	2943
2943	3641
2943	4706
2943	5573
2943	7613
2944	2944
2944	3853
2944	3959
2944	4215
2944	4373
2944	5267
2944	5705
2944	7727
2945	2945
2945	7065
2945	7281
2945	7461
2945	7809
2946	2946
2946	2970
2946	3005
2946	3668
2946	4291
2946	5851
2946	7425
2946	7903
2947	2947
2947	4505
2947	7744
2947	7866
2948	2948
2948	3181
2948	4513
2948	4906
2948	5713
2948	6069
2948	7448
2949	2949
2949	3894
2949	4699
2949	5992
2950	2950
2950	3818
2950	4289
2950	5027
2950	5393
2950	5825
2950	7284
2950	7603
2950	7892
2951	2951
2951	6702
2951	7003
2952	2952
2952	3216
2952	3391
2952	3458
2952	3561
2952	3807
2952	4245
2952	4877
2952	5450
2952	6906
2952	7118
2952	7660
2953	2953
2953	5395
2953	5922
2954	2954
2954	3032
2954	3087
2954	3733
2954	4391
2954	6219
2954	6260
2955	2955
2955	3489
2955	5272
2955	5476
2955	5535
2955	6847
2955	7385
2955	7407
2955	7748
2956	2956
2956	2968
2956	3328
2956	6616
2956	7043
2957	2957
2957	3470
2957	3610
2957	3845
2957	5565
2957	6393
2957	6571
2957	6876
2957	7689
2958	2958
2958	3033
2958	3296
2958	4189
2958	4675
2958	4734
2958	4832
2958	7841
2959	2959
2959	4819
2959	6100
2959	6474
2959	6685
2959	6816
2959	7049
2959	7094
2960	2960
2960	3144
2960	3212
2960	3226
2960	3413
2960	4155
2960	5096
2960	5163
2960	5330
2960	5514
2960	5937
2961	2961
2961	4362
2961	4804
2961	5292
2961	5342
2961	5905
2961	6107
2961	6553
2962	2962
2962	3172
2962	3324
2962	3563
2962	3669
2962	3729
2962	4083
2962	4130
2962	5332
2962	6266
2962	6927
2963	2963
2963	3101
2963	4548
2963	6545
2963	7354
2964	2964
2964	3611
2964	3855
2964	5063
2964	6434
2964	7059
2964	7558
2964	7774
2964	7833
2964	7838
2964	7897
2965	2965
2965	3678
2965	6855
2966	2966
2966	3221
2966	3775
2966	4506
2966	5142
2966	6154
2966	6697
2966	6709
2966	7213
2967	2967
2967	3112
2967	3863
2967	5926
2967	5950
2967	7566
2967	7926
2968	2968
2968	3493
2968	4148
2968	4370
2968	4451
2968	5040
2968	5962
2968	6925
2969	2969
2969	3198
2969	3870
2969	4375
2969	5458
2969	5841
2969	7369
2970	2970
2970	3439
2970	4785
2970	5947
2970	6245
2970	6335
2970	7514
2970	7859
2970	7961
2971	2971
2971	3086
2971	3368
2971	4334
2971	4515
2971	4651
2971	4900
2971	5559
2971	7550
2972	2972
2972	3723
2972	3784
2972	3858
2972	7902
2973	2973
2973	4806
2973	5131
2973	6638
2973	7414
2974	2974
2974	3073
2974	3596
2974	4464
2974	4623
2974	6710
2974	7192
2974	7193
2974	7512
2975	2975
2975	3353
2975	3439
2975	4661
2975	4729
2975	6294
2975	6346
2975	6675
2975	7030
2975	7515
2975	7594
2975	7728
2976	2976
2976	3834
2976	3921
2976	4662
2976	5266
2976	5483
2976	5654
2977	2977
2977	3066
2977	3848
2977	4202
2977	4675
2977	6700
2977	7427
2977	7574
2978	2978
2978	5112
2978	5140
2978	5717
2978	6208
2978	6495
2978	6919
2978	7249
2979	2979
2979	3860
2979	5594
2979	7723
2980	2980
2980	3069
2980	3353
2980	3360
2980	3378
2980	3868
2980	4038
2980	4166
2980	4322
2980	4983
2980	5575
2980	7192
2980	7751
2981	2981
2981	5289
2981	6797
2981	7714
2981	7906
2982	2982
2982	4239
2982	5045
2982	5435
2982	5521
2982	5971
2982	6359
2982	7085
2982	7663
2983	2983
2983	3950
2983	5540
2983	6610
2984	2984
2984	4202
2984	5339
2984	5838
2984	6353
2984	6829
2984	7246
2984	7890
2985	2985
2985	3118
2985	3691
2985	4519
2985	4666
2985	5444
2985	6619
2985	6836
2985	7376
2985	7484
2986	2986
2986	4293
2986	5796
2986	5831
2986	5862
2986	6517
2986	7451
2986	7558
2986	7871
2987	2987
2987	4134
2987	4545
2987	5006
2987	6040
2987	6579
2987	7179
2987	7194
2987	7311
2987	7791
2988	2988
2988	3998
2988	5430
2989	2989
2989	3721
2989	4944
2989	5673
2989	6542
2990	2990
2990	3454
2990	4488
2990	4606
2990	5190
2990	6853
2990	6868
2990	7999
2991	2991
2991	5118
2991	6936
2991	7034
2992	2992
2992	3243
2992	3863
2992	3880
2992	4042
2992	4591
2992	4947
2992	5227
2992	6059
2992	6927
2992	7003
2993	2993
2993	3488
2993	5695
2993	6087
2993	6245
2993	7791
2994	2994
2994	3139
2994	4122
2994	4577
2994	6384
2994	6574
2994	6996
2995	2995
2995	3568
2995	4264
2995	4519
2995	4831
2995	5006
2995	5366
2995	5721
2995	5795
2995	6582
2996	2996
2996	5365
2996	5983
2996	6766
2996	7169
2997	2997
2997	3436
2997	4497
2997	5703
2997	6677
2997	7413
2998	2998
2998	4012
2998	4546
2998	4651
2998	5329
2998	5872
2998	7230
2999	2999
2999	3422
2999	3777
2999	6464
2999	6800
2999	7241
3000	3000
3000	4030
3000	6210
3000	6600
3001	3001
3001	3370
3001	3462
3001	4521
3001	4620
3002	3002
3002	3019
3002	3572
3002	5317
3002	6201
3002	7223
3003	3003
3003	3144
3003	3176
3003	5391
3003	6138
3003	6576
3003	7166
3003	7421
3003	7968
3003	7988
3004	3004
3004	3706
3004	5658
3004	6368
3004	6498
3004	6732
3004	7011
3005	3005
3005	3465
3005	4978
3005	5509
3005	5763
3005	5932
3005	5991
3005	6459
3005	6570
3006	3006
3006	3636
3006	5141
3006	6064
3006	6341
3006	6583
3006	6632
3006	7387
3006	7826
3007	3007
3007	3088
3007	4066
3007	6488
3007	7459
3008	3008
3008	3081
3008	4973
3008	6164
3008	7665
3008	7911
3009	3009
3009	4580
3009	5519
3009	7118
3009	7324
3010	3010
3010	3345
3010	4116
3010	6000
3010	6750
3011	3011
3011	3748
3011	4082
3011	4751
3011	4789
3011	5062
3011	5677
3012	3012
3012	3164
3012	3183
3012	3616
3012	3841
3012	4329
3012	4848
3012	5083
3012	6640
3012	7370
3012	7582
3013	3013
3013	4468
3013	4781
3013	5472
3013	6026
3013	7004
3013	7300
3013	7938
3014	3014
3014	3399
3014	4657
3014	5589
3014	6131
3014	6674
3014	6835
3014	7109
3014	7273
3014	7341
3014	7439
3015	3015
3015	4606
3015	7595
3015	7610
3016	3016
3016	5519
3016	5544
3016	5712
3016	7577
3017	3017
3017	5080
3017	5268
3017	5363
3017	5604
3017	5872
3017	7576
3018	3018
3018	3965
3018	4794
3018	5065
3018	5129
3018	5134
3018	5510
3018	5982
3018	7869
3019	3019
3019	3459
3019	4432
3019	4976
3019	5966
3019	6845
3019	7369
3020	3020
3020	3029
3020	4622
3020	4659
3020	4744
3020	5876
3020	7311
3020	7835
3021	3021
3021	3396
3021	3675
3021	4474
3021	6688
3022	3022
3022	5343
3022	5735
3022	6748
3022	7266
3022	7400
3023	3023
3023	3806
3023	5301
3023	6218
3023	7695
3023	7966
3024	3024
3024	3595
3024	5743
3024	5866
3024	5952
3024	6336
3024	7766
3025	3025
3025	3050
3025	3546
3025	3969
3025	4618
3025	6117
3025	6129
3025	6397
3025	6669
3025	7425
3025	7612
3026	3026
3026	3134
3026	3706
3026	4021
3026	4144
3026	4639
3026	5459
3026	5463
3026	5701
3026	6160
3026	7202
3026	7626
3027	3027
3027	5162
3027	5393
3027	5666
3027	6518
3028	3028
3028	4369
3028	5552
3028	5871
3028	6974
3029	3029
3029	3987
3029	4532
3029	4670
3029	5186
3029	6578
3029	6765
3029	7765
3030	3030
3030	3031
3030	3613
3030	4584
3030	5340
3030	5502
3030	5861
3030	6186
3030	6442
3030	7681
3031	3031
3031	4052
3031	5070
3031	6297
3031	6452
3032	3032
3032	3190
3032	3730
3032	4046
3032	4074
3032	4486
3032	4624
3032	5447
3032	5569
3032	6162
3032	7349
3032	7463
3033	3033
3033	3085
3033	3223
3033	3897
3033	4591
3033	4697
3033	5200
3033	6034
3033	6551
3033	7118
3034	3034
3034	3801
3034	3912
3034	4644
3034	6337
3034	7363
3034	7881
3035	3035
3035	3493
3035	3590
3035	4461
3035	4639
3035	4655
3035	5456
3035	5561
3035	5624
3035	6046
3035	6556
3036	3036
3036	3686
3036	3795
3036	4085
3036	4705
3036	4753
3036	6864
3037	3037
3037	4027
3037	4038
3037	4952
3037	5441
3037	5637
3037	6744
3037	6979
3038	3038
3038	3443
3038	5519
3038	5725
3038	7310
3039	3039
3039	3850
3039	3857
3039	4487
3039	4802
3039	6045
3039	6200
3039	6730
3040	3040
3040	3455
3040	3560
3040	3847
3040	3885
3040	5507
3040	6280
3040	7126
3041	3041
3041	3060
3041	3426
3041	3721
3041	4336
3041	6094
3041	6222
3041	6408
3042	3042
3042	4115
3042	4458
3042	5191
3042	6910
3042	7856
3042	7874
3043	3043
3043	3538
3043	3679
3043	4390
3043	4927
3043	5053
3043	6478
3043	6484
3043	6584
3043	7058
3043	7617
3044	3044
3044	3808
3044	4044
3044	5995
3045	3045
3045	3585
3045	6884
3045	6963
3046	3046
3046	3246
3046	3601
3046	4745
3046	6361
3046	6732
3046	6803
3046	7895
3047	3047
3047	3275
3047	4728
3047	6000
3047	7828
3047	7950
3048	3048
3048	3394
3048	3635
3048	4769
3048	5622
3048	7102
3049	3049
3049	3317
3049	4922
3049	5190
3049	5274
3049	5780
3049	7272
3049	7372
3049	7890
3050	3050
3050	3420
3050	3888
3050	4110
3050	5520
3050	5825
3050	6446
3050	6637
3050	6956
3051	3051
3051	3203
3051	3614
3051	3637
3051	3892
3051	4302
3051	5480
3051	6523
3051	6845
3051	6873
3052	3052
3052	3262
3052	3661
3052	3876
3052	4037
3052	4310
3052	4573
3052	4889
3052	5102
3052	7991
3053	3053
3053	3086
3053	3396
3053	3835
3053	4075
3053	5939
3053	7055
3054	3054
3054	6184
3054	7633
3054	7665
3054	7679
3055	3055
3055	4551
3055	4793
3055	4905
3055	4936
3055	5686
3055	6012
3055	6934
3055	7284
3055	7333
3056	3056
3056	3642
3056	4025
3056	5540
3056	5751
3056	7367
3057	3057
3057	5592
3057	6947
3057	7600
3057	7637
3058	3058
3058	3144
3058	3688
3058	4131
3058	4479
3058	5206
3059	3059
3059	4819
3059	5169
3059	6456
3059	6621
3059	7441
3059	7817
3060	3060
3060	3493
3060	4850
3061	3061
3061	3543
3061	4271
3061	4492
3061	4509
3061	5955
3061	6215
3061	6393
3061	7612
3061	7818
3062	3062
3062	3267
3062	4532
3062	4663
3062	5015
3062	5407
3062	5536
3062	7191
3062	7761
3062	7873
3063	3063
3063	4658
3063	6400
3063	6919
3063	7080
3063	7761
3064	3064
3064	4645
3064	5528
3064	6542
3064	7415
3065	3065
3065	4239
3065	4340
3065	4819
3065	4865
3065	4967
3065	5051
3065	5083
3065	5942
3065	6313
3065	7145
3065	7913
3066	3066
3066	3937
3066	6997
3067	3067
3067	4191
3067	5123
3067	5918
3067	7063
3068	3068
3068	3435
3068	4847
3068	4929
3068	5428
3068	5813
3068	7654
3069	3069
3069	4372
3069	4740
3069	5599
3070	3070
3070	4081
3070	6117
3070	6120
3070	7126
3070	7169
3070	7185
3070	7932
3071	3071
3071	3635
3071	3903
3071	4300
3071	4782
3071	6466
3071	6798
3071	6822
3071	7056
3071	7743
3072	3072
3072	4178
3072	5682
3072	6554
3072	6833
3072	7403
3073	3073
3073	4582
3073	4826
3073	5122
3073	5230
3073	5563
3073	7771
3074	3074
3074	4511
3074	4926
3074	5278
3074	6006
3074	6093
3074	7024
3075	3075
3075	3253
3075	3453
3075	3785
3075	5764
3075	6459
3075	6684
3075	7329
3075	7671
3076	3076
3076	4568
3076	5923
3077	3077
3077	5273
3077	6560
3077	6982
3078	3078
3078	4022
3078	4283
3078	4430
3078	4447
3078	5354
3079	3079
3079	3349
3079	3980
3079	4180
3079	4540
3079	4620
3079	5662
3079	6268
3080	3080
3080	3697
3080	3766
3080	4356
3080	4875
3080	5083
3080	5968
3080	6403
3080	6714
3080	7189
3080	7425
3081	3081
3081	4254
3081	4839
3081	6828
3081	7446
3081	7505
3082	3082
3082	4552
3082	5453
3082	5524
3082	5543
3082	7758
3083	3083
3083	4946
3083	5452
3083	7946
3084	3084
3084	3262
3084	3283
3084	3416
3084	6874
3084	7561
3084	7774
3085	3085
3085	3486
3085	4050
3085	4847
3085	5634
3085	5917
3085	5942
3085	6255
3085	6852
3085	7041
3086	3086
3086	3486
3086	3918
3086	4163
3086	4785
3086	5404
3086	7060
3087	3087
3087	3394
3087	5333
3087	7630
3087	7909
3088	3088
3088	5223
3088	5651
3088	5844
3088	7668
3089	3089
3089	3612
3089	3767
3089	5304
3089	5686
3089	5828
3089	6486
3089	6649
3089	6710
3090	3090
3090	3762
