# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
3695	8623
3696	3697
3696	3792
3696	4940
3697	3698
3697	3793
3697	4477
3698	3699
3698	3789
3698	3792
3698	3794
3698	4091
3699	3700
3699	3795
3699	4183
3699	4754
3699	8900
3700	3701
3700	3703
3700	3795
3700	3796
3700	3797
3700	3894
3701	3702
3701	3797
3701	3798
3701	3993
3701	4084
3701	4201
3701	4205
3701	4863
3701	5244
3702	3703
3702	3704
3702	3798
3702	4106
3702	4950
3702	6207
3702	9140
3703	3704
3703	3711
3703	3799
3703	4017
3703	4096
3703	7441
3703	8232
3704	3705
3704	3734
3704	3799
3704	3800
3704	3804
3704	4077
3704	4099
3705	3706
3705	3801
3705	3898
3705	3993
3706	3707
3706	3801
3706	3802
3706	4001
3706	4082
3706	4486
3706	6471
3707	3708
3707	3709
3707	3803
3708	3709
3708	3804
3708	5932
3709	3710
3709	3801
3709	3803
3709	3805
3709	3891
3709	3901
3709	4574
3709	4586
3709	5932
3709	6680
3710	3711
3710	3806
3710	4381
3710	5064
3711	3712
3711	3714
3711	3796
3711	3801
3711	3802
3711	3807
3711	3906
3711	3910
3711	4192
3711	4202
3711	4254
3711	4574
3711	5738
3711	7062
3711	7767
3711	7917
3711	8547
3712	3713
3712	3807
3712	3808
3713	3714
3713	3809
3713	3906
3713	4006
3713	5378
3713	5547
3714	3715
3714	3810
3714	3813
3715	3716
3715	3717
3715	3809
3715	3810
3715	3811
3715	5605
3715	9211
3716	3717
3716	3718
3716	3812
3716	3813
3716	4300
3717	3718
3717	3721
3717	3813
3717	3914
3717	3923
3717	4367
3717	4961
3718	3719
3718	3721
3718	3813
3718	3814
3718	4008
3718	4017
3719	3720
3719	3815
3719	4770
3719	4957
3720	3721
3720	3812
3720	3816
3720	7752
3721	3722
3721	3817
3721	4001
3721	4105
3721	4197
3721	4305
3721	4642
3721	4657
3721	4841
3721	6151
3721	7967
3721	8055
3722	3723
3722	3818
3722	5258
3723	3724
3723	3819
3723	4962
3724	3725
3724	3794
3724	3820
3724	3821
3724	3915
3725	3726
3725	3821
3725	3917
3725	4010
3725	4411
3725	5245
3726	3727
3726	3822
3726	3930
3726	4104
3726	4204
3726	4358
3726	8803
3727	3728
3727	3823
3728	3729
3728	3736
3728	3824
3728	3918
3728	3919
3728	5004
3728	5066
3729	3730
3729	3731
3729	3734
3729	3825
3729	3826
3729	3827
3729	4013
3729	4112
3729	4375
3729	4403
3729	4418
3729	4910
3730	3731
3730	3735
3730	3826
3730	4213
3731	3732
3731	3827
3731	3924
3731	6226
3732	3733
3732	3734
3732	3828
3732	3829
3732	3909
3732	8660
3733	3734
3733	3829
3733	3927
3733	4865
3733	7535
3734	3735
3734	3766
3734	3803
3734	3830
3734	3847
3734	3926
3734	4015
3734	4017
3734	4029
3734	4127
3734	4319
3734	4400
3734	5433
3735	3736
3735	3739
3735	3831
3735	3832
3735	4022
3735	4117
3735	4214
3735	4216
3735	4336
3735	4408
3735	4691
3735	4696
3735	4873
3735	5297
3735	5464
3735	5776
3735	6406
3736	3737
3736	3739
3736	3832
3736	3833
3736	4051
3736	4109
3736	4780
3736	6229
3737	3738
3737	3832
3737	3833
3737	5844
3737	8821
3738	3739
3738	3834
3738	3930
3739	3740
3739	3741
3739	3835
3739	3837
3739	3931
3739	3933
3739	4027
3739	4032
3739	4125
3739	4513
3739	4587
3739	5252
3739	5584
3739	6406
3739	6577
3739	9006
3740	3741
3740	3834
3740	3836
3740	3838
3741	3742
3741	3837
3741	7673
3742	3743
3742	3838
3742	4015
3742	4123
3742	6226
3742	6339
3742	8304
3743	3839
3743	3933
3743	6438
3743	7962
3743	8470
3743	8811
3744	3745
3744	3839
3744	3840
3744	3935
3744	3940
3744	4218
3744	4517
3744	5476
3745	3746
3745	3841
3745	4032
3746	3747
3746	3842
3746	3935
3746	3938
3747	3748
3747	3843
3747	3844
3747	6027
3747	6044
3748	3749
3748	3750
3748	3753
3748	3832
3748	3844
3748	4215
3748	4577
3748	6140
3748	7108
3749	3750
3749	3845
3749	4231
3749	4581
3750	3751
3750	3766
3750	3846
3750	3847
3750	4133
3750	4226
3750	4424
3750	4906
3750	8386
3751	3752
3751	3847
3751	4039
3751	4224
3751	5672
3752	3753
3752	3848
3752	3937
3752	3940
3752	3941
3752	5658
3752	7037
3752	7119
3753	3754
3753	3758
3753	3761
3753	3836
3753	3847
3753	3849
3753	3939
3753	3944
3753	4039
3753	4044
3753	4137
3753	4238
3753	4427
3753	4927
3753	5202
3753	5208
3753	5452
3753	7518
3754	3755
3754	3850
3754	3857
3754	3946
3754	4041
3755	3756
3755	3851
3755	4094
3755	4421
3756	3757
3756	3852
3756	5402
3756	8947
3757	3758
3757	3853
3758	3759
3758	3854
3758	3940
3758	4046
3758	4049
3759	3760
3759	3853
3759	3855
3759	3954
3759	4332
3759	4522
3760	3761
3760	3762
3760	3856
3760	3950
3760	3953
3760	3965
3760	4838
3761	3762
3761	3857
3761	5390
3761	5679
3762	3763
3762	3764
3762	3857
3762	3858
3762	3859
3762	3875
3762	3953
3762	4048
3762	4050
3762	4146
3762	4634
3762	5724
3762	6444
3763	3764
3763	3810
3763	3857
3763	3859
3763	3953
3763	4051
3763	4081
3764	3765
3764	3860
3764	3955
3764	4045
3765	3766
3765	3857
3765	3861
3765	4634
3766	3767
3766	3768
3766	3862
3766	4342
3766	8386
3767	3768
3767	3769
3767	3862
3767	3863
3767	4058
3767	4245
3767	4255
3767	5784
3768	3769
3768	3772
3768	3864
3768	3867
3768	4193
3768	4833
3769	3770
3769	3771
3769	3865
3769	4049
3770	3771
3770	3772
3770	3860
3770	3866
3770	4252
3771	3772
3771	3867
3771	3965
3772	3773
3772	3815
3772	3867
3772	3868
3772	3869
3772	4059
3772	4250
3772	4252
3772	4639
3772	4655
3772	4923
3772	5407
3772	6305
3772	7349
3773	3774
3773	3869
3773	3965
3774	3775
3774	3870
3774	4161
3774	5025
3774	7040
3775	3776
3775	3780
3775	3871
3775	3873
3775	4163
3775	5973
3775	6778
3776	3777
3776	3872
3776	3873
3776	4065
3776	5111
3776	6874
3777	3778
3777	3873
3777	3874
3777	3880
3777	4064
3777	4065
3777	4081
3777	4257
3777	4259
3777	4349
3777	4400
3777	4834
3777	5148
3777	6159
3777	6655
3777	6688
3777	7125
3777	8015
3777	8598
3778	3779
3778	3873
3778	3874
3778	4252
3778	4449
3778	4743
3779	3780
3779	3873
3779	3875
3779	3971
3779	3980
3779	5214
3779	7357
3780	3781
3780	3783
3780	3876
3780	3879
3780	3962
3780	4147
3780	4174
3781	3782
3781	3877
3781	3974
3781	4161
3781	4165
3781	4362
3781	4451
3781	5043
3782	3783
3782	3878
3782	3970
3782	4269
3783	3784
3783	3879
3783	4068
3783	4073
3783	4350
3783	7739
3784	3785
3784	3880
3785	3786
3785	3880
3785	3881
3785	3882
3785	4074
3785	4439
3785	4647
3785	4671
3785	4947
3785	5319
3786	3787
3786	3821
3786	3880
3786	3882
3786	4068
3786	4720
3786	5534
3787	3788
3787	3789
3787	3865
3787	3874
3787	3881
3787	3883
3787	3888
3787	3980
3788	3789
3788	3884
3788	4008
3789	3790
3789	3885
3789	4081
3789	4565
3789	5502
3790	3791
3790	3886
3790	4092
3791	3792
3791	3887
3791	3970
3791	4081
3791	4466
3791	4649
3791	5521
3792	3793
3792	3888
3792	5336
3792	6190
3793	3794
3793	3889
3793	4081
3793	4175
3794	3795
3794	3797
3794	3890
3794	4078
3794	4362
3794	4366
3794	5042
3794	5421
3794	6285
3795	3796
3795	3891
3796	3797
3796	3885
3796	3892
3796	5079
3796	5963
3797	3798
3797	3888
3797	3893
3798	3799
3798	3894
3798	4184
3798	4470
3798	8385
3799	3800
3799	3894
3799	3895
3799	3896
3799	3992
3799	4092
3799	4134
3799	4681
3799	8317
3800	3801
3800	3804
3800	3896
3800	3992
3800	3994
3801	3802
3801	3803
3801	3807
3801	3895
3801	3896
3801	3897
3801	3898
3801	3909
3801	4066
3801	4398
3801	4584
3801	4763
3801	5042
3801	5250
3801	5629
3801	7728
3802	3803
3802	3898
3802	4183
3803	3804
3803	3899
3803	3900
3803	3995
3803	4074
3803	4206
3803	4477
3803	4595
3803	8912
3804	3805
3804	3900
3804	3901
3804	5906
3805	3806
3805	3901
3805	4486
3805	4666
3805	5716
3806	3807
3806	3902
3806	3998
3806	4190
3806	5042
3807	3808
3807	3900
3807	3903
3807	3904
3807	3909
3807	4000
3807	4093
3807	4095
3807	4151
3807	4184
3807	4480
3807	4584
3807	4686
3807	4777
3807	5044
3807	5189
3807	8827
3808	3809
3808	3810
3808	3811
3808	3904
3808	3908
3808	4090
3808	5338
3809	3810
3809	3904
3809	3905
3809	5153
3809	7945
3810	3811
3810	3905
3810	3906
3810	3998
3810	4576
3810	5347
3811	3812
3811	3817
3811	3907
3811	4004
3811	4674
3811	4684
3811	5079
3811	6682
3812	3813
3812	3908
3812	4094
3812	7328
3813	3814
3813	3909
3813	3910
3813	3913
3813	4190
3813	4643
3813	5621
3814	3815
3814	3820
3814	3910
3814	4195
3814	4396
3814	4674
3814	5349
3815	3816
3815	3911
3815	5824
3815	6287
3816	3817
3816	3912
3816	3913
3816	3916
3816	3918
3816	4008
3816	4104
3816	6014
3817	3818
3817	3822
3817	3913
3817	3914
3817	4201
3817	4486
3817	7100
3818	3819
3818	3822
3818	3914
3818	4201
3818	4393
3818	5438
3819	3820
3819	3915
3819	8679
3820	3821
3820	3911
3820	3916
3820	4104
3820	4107
3820	5275
3820	8636
3821	3822
3821	3917
3821	3923
3821	6182
3822	3823
3822	3825
3822	3918
3822	4398
3822	4591
3822	5223
3822	5634
3823	3824
3823	3919
3823	4107
3823	4400
3824	3825
3824	3920
3825	3826
3825	3921
3825	5543
3826	3827
3826	3922
3826	4400
3827	3828
3827	3923
3827	3927
3827	4019
3827	4398
3827	4593
3827	4620
3827	5285
3827	6133
3827	6226
3827	6345
3828	3829
3828	3924
3828	4024
3828	4094
3828	4311
3828	6397
3828	6830
3828	8947
3829	3830
3829	3925
3829	5080
3830	3831
3830	3857
3830	3925
3830	3926
3830	4883
3830	5273
3831	3832
3831	3927
3831	4214
3831	4311
3831	7750
3831	8223
3832	3833
3832	3839
3832	3928
3832	3930
3832	4109
3832	4216
3832	4218
3832	4223
3832	4229
3833	3834
3833	3929
3833	4219
3833	4600
3833	6616
3833	8790
3834	3835
3834	3930
3834	4592
3834	5848
3835	3836
3835	3837
3835	3931
3835	4104
3835	6434
3836	3837
3836	3932
3836	4094
3837	3838
3837	3933
3837	4318
3837	6072
3837	7411
3838	3839
3838	3934
3838	4125
3838	4364
3838	7102
3838	7465
3839	3935
3839	4109
3840	3841
3840	3935
3840	3936
3840	4032
3840	4697
3840	4713
3840	6876
3840	7026
3840	9191
3841	3842
3841	3936
3841	3937
3841	4231
3841	4420
3841	4804
3841	6227
3842	3843
3842	3938
3842	4127
3842	7211
3843	3844
3843	3845
3843	3939
3843	3940
3843	3943
3843	3954
3843	4036
3843	4126
3843	4591
3843	5081
3843	5862
3843	8821
3844	3845
3844	3846
3844	3847
3844	3938
3844	3940
3844	4117
3844	6532
3845	3846
3845	3941
3845	4231
3845	4420
3845	5703
3845	8141
3846	3847
3846	3941
3846	3942
3846	3949
3846	4038
3846	4135
3846	4229
3846	5190
3846	7589
3846	7779
3847	3848
3847	3943
3847	4035
3847	4134
3847	4233
3847	4325
3847	4348
3847	4976
3848	3849
3848	3850
3848	3944
3848	4041
3849	3850
3849	3939
3849	3945
3849	4033
3849	4041
3849	4237
3849	5189
3849	6506
3850	3851
3850	3939
3850	3945
3850	3946
3850	4144
3850	5381
3851	3852
3851	3853
3851	3947
3851	4133
3852	3853
3852	3948
3853	3854
3853	3870
3853	3949
3853	3950
3853	3951
3853	4045
3853	4046
3853	4047
3853	4147
3853	4237
3853	4525
3853	5782
3853	5938
3853	6454
3853	6739
3853	7706
3853	9027
3854	3855
3854	3950
3854	4046
3854	4359
3854	5189
3854	8079
3855	3856
3855	3861
3855	3951
3855	4430
3855	9042
3856	3857
3856	3952
3856	3956
3856	4231
3856	5106
3856	5988
3857	3858
3857	3863
3857	3953
3857	4023
3857	4049
3857	4058
3857	4151
3857	4352
3857	4434
3857	4618
3857	4651
3857	6088
3857	8064
3858	3859
3858	3954
3858	4251
3858	4437
3858	5008
3859	3860
3859	3861
3859	3955
3859	4038
3859	4048
3859	4050
3859	4146
3859	4148
3859	5079
3859	5267
3860	3861
3860	3956
3860	9064
3861	3862
3861	3957
3861	4041
3861	4239
3861	4246
3861	4248
3862	3863
3862	3874
3862	3958
3862	4239
3862	4342
3862	4919
3862	5297
3863	3864
3863	3959
3863	4155
3863	4342
3863	4540
3864	3865
3864	3960
3864	4729
3864	6351
3865	3866
3865	3961
3865	4056
3865	4153
3865	4345
3865	4728
3865	5800
3865	6169
3866	3867
3866	3962
3866	4251
3867	3868
3867	3930
3867	3963
3867	4161
3867	5515
3867	6338
3868	3869
3868	3964
3868	4156
3868	6387
3869	3870
3869	3965
3869	4078
3870	3871
3870	3964
3870	3965
3870	3966
3870	4558
3870	5413
3871	3872
3871	3873
3871	3967
3871	4528
3871	4930
3871	5238
3872	3873
3872	3965
3872	3968
3872	4064
3872	5608
3873	3874
3873	3875
3873	3876
3873	3969
3873	3970
3873	4090
3873	4165
3873	4428
3873	4466
3873	5320
3873	5868
3873	5891
3873	5894
3873	6375
3873	8109
3873	8725
3874	3875
3874	3876
3874	3970
3874	4066
3874	4157
3874	4170
3874	4882
3874	7046
3875	3876
3875	3971
3875	4161
3875	4259
3875	5214
3875	5576
3875	8148
3876	3877
3876	3968
3876	3972
3877	3878
3877	3973
3877	3974
3877	3977
3878	3879
3878	3965
3878	3974
3879	3880
3879	3975
3879	4360
3879	5117
3880	3881
3880	3976
3880	3981
3880	4072
3880	4073
3880	4078
3880	4147
3880	5019
3880	5025
3880	5041
3880	5130
3880	5405
3880	7395
3880	7912
3880	8882
3881	3882
3881	3977
3881	4361
3882	3883
3882	3978
3882	4074
3882	4099
3882	4837
3883	3884
3883	3979
3883	4752
3884	3885
3884	3980
3885	3886
3885	3981
3885	3982
3885	4075
3885	4080
3885	4383
3885	5237
3885	6580
3885	8675
3886	3887
3886	3980
3886	3982
3886	4203
3887	3888
3887	3980
3887	3983
3887	3984
3887	4072
3887	4080
3887	4178
3888	3889
3888	3890
3888	3984
3888	4080
3888	4864
3889	3890
3889	3985
3889	4466
3890	3891
3890	3986
3890	4655
3891	3892
3891	3987
3891	4081
3891	4086
3891	4179
3891	4778
3891	4938
3892	3893
3892	3988
3892	4743
3892	5330
3893	3894
3893	3895
3893	3989
3893	4080
3893	4674
3893	5319
3894	3895
3894	3990
3894	4354
3894	4421
3895	3896
3895	3982
3895	3991
3895	4186
3895	4243
3896	3897
3896	3992
3897	3898
3897	3993
3897	4863
3897	8944
3898	3899
3898	3994
3898	4082
3899	3900
3899	3995
3899	4083
3899	4382
3899	4477
3900	3901
3900	3996
3900	4188
3900	6386
3900	7671
3901	3902
3901	3997
3901	4379
3902	3903
3902	3998
3902	4094
3902	6408
3903	3904
3903	3999
3903	4093
3903	4861
3903	5068
3904	3905
3904	4000
3904	4090
3904	4297
3904	4576
3904	5938
3905	3906
3905	4001
3905	4005
3905	4289
3905	4386
3906	3907
3906	4002
3906	4194
3906	4479
3907	3908
3907	4003
3907	6761
3908	3909
3908	3916
3908	3933
3908	4004
3908	4450
3909	3910
3909	4005
3909	4006
3909	4010
3909	4099
3910	3911
3910	3914
3910	4004
3910	4006
3910	4102
3910	4201
3911	3912
3911	4007
3911	4871
3911	6498
3911	7429
3912	3913
3912	4008
3912	4179
3912	4486
3912	4983
3913	3914
3913	4009
3913	4010
3913	4208
3914	3915
3914	4005
3914	4008
3914	4010
3914	4106
3914	4197
3914	4297
3914	4844
3914	4931
3914	5074
3914	5179
3915	3916
3915	4011
3915	4012
3915	4036
3915	4391
3915	4864
3916	3917
3916	4012
3916	4104
3916	4107
3916	4204
3916	4394
3916	4581
3916	7647
3917	3918
3917	4011
3917	4013
3917	4192
3917	6855
3918	3919
3918	4013
3918	4014
3918	4125
3918	4394
3918	4403
3918	4492
3918	5647
3919	3920
3919	4015
3919	4290
3919	4403
3919	6043
3920	3921
3920	4016
3920	5065
3921	3922
3921	4017
3921	4210
3921	4221
3922	3923
3922	4018
3922	4214
3922	7170
3923	3924
3923	3940
3923	4019
3923	4392
3923	4583
3923	4666
3923	5366
3924	3925
3924	4020
3924	4116
3924	4322
3924	7269
3925	3926
3925	3928
3925	4021
3925	4309
3926	3927
3926	4022
3926	4106
3926	4796
3926	6097
3927	3928
3927	4023
3927	4119
3927	4133
3927	5079
3928	3929
3928	4024
3928	6025
3928	6224
3928	6530
3929	3930
3929	4025
3929	4027
3929	4121
3929	4392
3930	3931
3930	3932
3930	4018
3930	4026
3930	4125
3930	5090
3930	5946
3930	8189
3931	3932
3931	3933
3931	3942
3931	4018
3931	4026
3931	4027
3931	4160
3931	4177
3931	4212
3931	4411
3931	7701
3932	3933
3932	3935
3932	3939
3932	4028
3932	4670
3932	4994
3932	5852
3933	3934
3933	4029
3933	4126
3933	4509
3933	4691
3933	7858
3934	3935
3934	4030
3934	4126
3934	4135
3935	4031
3935	4125
3935	4226
3935	4701
3935	4871
3936	3937
3936	3940
3936	4030
3936	4031
3936	4032
3936	4125
3936	4316
3936	4510
3936	4962
3936	5447
3936	5562
3936	5850
3937	3938
3937	4032
3937	4033
3937	4036
3937	4109
3937	4127
3937	4966
3937	5566
3938	3939
3938	4032
3938	4034
3938	4217
3938	4228
3938	4421
3938	4509
3939	3940
3939	3941
3939	3946
3939	4035
3939	4036
3939	4039
3939	4129
3939	4139
3939	4226
3939	4227
3939	4228
3939	4319
3939	4328
3939	4418
3939	4499
3939	5093
3939	5333
3939	8860
3940	3941
3940	4036
3940	4136
3940	4206
3940	4420
3940	4430
3940	4710
3940	5163
3940	5253
3940	6940
3940	9078
3941	3942
3941	4037
3941	4134
3941	4516
3941	4659
3941	4903
3941	8270
3942	3943
3942	4038
3942	4516
3942	6423
3943	3944
3943	3945
3943	4034
3943	4039
3943	4998
3943	7883
3944	3945
3944	4040
3945	3946
3945	3948
3945	4023
3945	4038
3945	4041
3945	4329
3945	4441
3945	5102
3945	5680
3945	8275
3946	3947
3946	4042
3946	4904
3946	6255
3947	3948
3947	4043
3947	5756
3947	7982
3948	3949
3948	4044
3948	4331
3949	3950
3949	3953
3949	4045
3949	4529
3949	5961
3949	7021
3950	3951
3950	4046
3950	6387
3951	3952
3951	4041
3951	4047
3951	8803
3952	3953
3952	4048
3952	4239
3952	4919
3953	3954
3953	3955
3953	4049
3953	4432
3953	4448
3953	7423
3954	3955
3954	4050
3954	4434
3954	6078
3955	3956
3955	4051
3956	3957
3956	3959
3956	4052
3956	4147
3956	4863
3957	3958
3957	3962
3957	4053
3957	4147
3957	4226
3957	4243
3957	6744
3957	8988
3958	3959
3958	3962
3958	4054
3958	4285
3958	4985
3958	7421
3959	3960
3959	4055
3959	4223
3960	3961
3960	4056
3961	3962
3961	3965
3961	4057
3961	4058
3961	5011
3961	5449
3961	5868
3962	3963
3962	4041
3962	4058
3962	4581
3962	6841
3963	3964
3963	4059
3963	4239
3963	4255
3963	5019
3964	3965
3964	4059
3964	4060
3964	4251
3964	4556
3964	5820
3965	3966
3965	3967
3965	4061
3965	4148
3965	4156
3965	4158
3965	4250
3965	4254
3965	4256
3965	4829
3965	5545
3965	5550
3965	5596
3965	5703
3965	8481
3965	8888
3966	3967
3966	4062
3966	4065
3966	5320
3966	5324
3967	3968
3967	4063
3967	4460
3967	4797
3967	6291
3968	3969
3968	4064
3968	4460
3968	5970
3969	3970
3969	3972
3969	4065
3970	3971
3970	4066
3970	4071
3970	4073
3970	4365
3970	4640
3970	5970
3970	8682
3971	3972
3971	4067
3971	4169
3971	4948
3972	3973
3972	4068
3972	4281
3972	8006
3973	3974
3973	3975
3973	4069
3973	4266
3973	5911
3973	6200
3974	3975
3974	4070
3974	4071
3974	4165
3974	4241
3974	4262
3974	4264
3974	8874
3975	3976
3975	4071
3975	4075
3975	4466
3975	4652
3975	4719
3975	4868
3975	5055
3975	5309
3976	3977
3976	4072
3976	4074
3976	4184
3976	6369
3977	3978
3977	4073
3977	4074
3977	4168
3977	4275
3978	3979
3978	3980
3978	4074
3978	4169
3978	4547
3979	3980
3979	4074
3979	4075
3979	5137
3980	3981
3980	4076
3980	4268
3980	4543
3981	3982
3981	4077
3981	5038
3981	5226
3982	3983
3982	4077
3982	4078
3982	4081
3982	4173
3982	5025
3982	5222
3982	5700
3983	3984
3983	4079
3983	4081
3983	5995
3983	6182
3984	3985
3984	4080
3984	4170
3984	4251
3984	5806
3985	3986
3985	4079
3985	4081
3985	4170
3985	6178
3986	3987
3986	3994
3986	4082
3986	4366
3987	3988
3987	4083
3987	4179
3987	4183
3988	3989
3988	4084
3988	5488
3988	5645
3988	5891
3988	7089
3989	3990
3989	4085
3989	4088
3989	4184
3989	4261
3990	3991
3990	4086
3990	4281
3990	4373
3990	4659
3990	7742
3991	3992
3991	3993
3991	4087
3991	4269
3991	4863
3991	5738
3991	5748
3992	3993
3992	4088
3992	4181
3992	4187
3992	4581
3993	3994
3993	4089
3993	4486
3993	4570
3994	3995
3994	4090
3994	4674
3995	3996
3995	4082
3995	4091
3995	4381
3995	5265
3996	3997
3996	3999
3996	4092
3997	3998
3997	4093
3997	4094
3998	3999
3998	4094
3998	4473
3998	4761
3999	4000
3999	4001
3999	4094
3999	4095
3999	5340
3999	5807
4000	4001
4000	4096
4000	4190
4000	6741
4001	4002
4001	4003
4001	4004
4001	4096
4001	4097
4001	4111
4001	4287
4001	4674
4001	6301
4001	9084
4002	4003
4002	4098
4002	4193
4003	4004
4003	4099
4003	4294
4003	4577
4004	4005
4004	4099
4004	4100
4004	4203
4004	4292
4004	4472
4005	4006
4005	4007
4005	4093
4005	4101
4005	4102
4005	4196
4005	4197
4005	4198
4005	4367
4005	4387
4005	4389
4005	4585
4005	4676
4005	5158
4005	5247
4005	7954
4006	4007
4006	4102
4006	4104
4006	4671
4006	4678
4007	4008
4007	4102
4007	4103
4007	4583
4007	4780
4008	4009
4008	4104
4008	4105
4008	4112
4008	4198
4008	4391
4008	4764
4009	4010
4009	4011
4009	4013
4009	4105
4009	4132
4009	4201
4009	4233
4010	4011
4010	4106
4010	4147
4010	4391
4010	4611
4010	4681
4010	4683
4011	4012
4011	4107
4011	4394
4011	4682
4011	6386
4012	4013
4012	4108
4012	4110
4012	5162
4012	5777
4013	4014
4013	4015
4013	4109
4013	4206
4013	4495
4013	4671
4014	4015
4014	4110
4014	4300
4014	5361
4014	6896
4015	4016
4015	4111
4015	4214
4015	4967
4015	5356
4016	4017
4016	4112
4016	4131
4016	4208
4017	4018
4017	4020
4017	4059
4017	4113
4017	4304
4017	4489
4017	6136
4017	7247
4017	8038
4018	4019
4018	4114
4018	4121
4018	5072
4018	5546
4019	4020
4019	4115
4019	4400
4019	6290
4020	4021
4020	4116
4020	4210
4020	4496
4021	4022
4021	4117
4021	5065
4021	6147
4021	8573
4022	4023
4022	4118
4022	4296
4022	6011
4022	6516
4022	8501
4023	4024
4023	4119
4023	4418
4023	8574
4024	4025
4024	4119
4024	4120
4024	4216
4024	4683
4024	5179
4025	4026
4025	4027
4025	4121
4025	4885
4026	4027
4026	4122
4026	4217
4026	4690
4026	9017
4027	4028
4027	4121
4027	4123
4027	4126
4027	4219
4027	4315
4027	4317
4027	4410
4027	4603
4027	4699
4027	4710
4027	4897
4027	5083
4027	5090
4027	7669
4027	7861
4028	4029
4028	4119
4028	4124
4028	4125
4028	4218
4028	4496
4028	4596
4029	4030
4029	4123
4029	4125
4030	4031
4030	4126
4030	5105
4031	4032
4031	4035
4031	4127
4031	4319
4031	5789
4032	4033
4032	4125
4032	4126
4032	4127
4032	4128
4032	4130
4032	4219
4032	4223
4032	4606
4032	4816
4032	4886
4032	5546
4032	6058
4032	7097
4032	7870
4032	8550
4033	4034
4033	4128
4033	4129
4033	4223
4033	4226
4033	4331
4033	4522
4033	4906
4033	5091
4033	5819
4033	5823
4034	4035
4034	4130
4034	4218
4034	4321
4035	4036
4035	4131
4036	4037
4036	4039
4036	4047
4036	4130
4036	4132
4036	4228
4036	4292
4036	6146
4036	6438
4037	4038
4037	4133
4037	4504
4037	4793
4037	8251
4038	4039
4038	4121
4038	4134
4038	4135
4038	6283
4039	4040
4039	4041
4039	4135
4039	4418
4039	4426
4039	5760
4039	6242
4040	4041
4040	4136
4040	4238
4040	4328
4040	6546
4041	4042
4041	4085
4041	4137
4041	4140
4041	4708
4041	4908
4041	5002
4041	5200
4041	5374
4041	5954
4041	6059
4041	6358
4041	8188
4042	4043
4042	4121
4042	4138
4043	4044
4043	4139
4043	9109
4044	4045
4044	4139
4044	4140
4044	4145
4044	6451
4045	4046
4045	4141
4045	4142
4045	7211
4046	4047
4046	4048
4046	4142
4046	4517
4046	4891
4046	5391
4046	5392
4046	5489
4046	6149
4046	6908
4047	4048
4047	4143
4047	4238
4048	4049
4048	4144
4048	4414
4049	4050
4049	4145
4049	4241
4049	4242
4049	4531
4049	4828
4049	5096
4049	5108
4049	5973
4049	7669
4050	4051
4050	4146
4050	4435
4051	4052
4051	4142
4051	4147
4051	4248
4051	4427
4051	4624
4051	4639
4051	4712
4051	5193
4051	7442
4052	4053
4052	4148
4052	4622
4052	4631
4053	4054
4053	4149
4053	6548
4054	4055
4054	4062
4054	4150
4054	4440
4054	4707
4055	4056
4055	4151
4055	6444
4056	4057
4056	4152
4056	4153
4056	4753
4056	5802
4057	4058
4057	4153
4057	4246
4057	4248
4057	4931
4057	5216
4057	5856
4058	4059
4058	4154
4058	4169
4059	4060
4059	4154
4059	4155
4059	4241
4059	4251
4059	4252
4059	4324
4059	4440
4060	4061
4060	4156
4060	4253
4060	4354
4060	5220
4060	6474
4061	4062
4061	4157
4062	4063
4062	4158
4062	5113
4062	5617
4062	7439
4063	4064
