# graph
# Nodes: 16000
# NodeId	NodeId
6348	9405
6348	9421
6348	11711
6348	13299
6349	6349
6349	9238
6349	14436
6349	15092
6350	6350
6350	8975
6350	9177
6350	12852
6350	13350
6350	13475
6350	14110
6351	6351
6351	6444
6351	7760
6351	9852
6351	14531
6351	14851
6351	15810
6352	6352
6352	8363
6352	8888
6352	9257
6352	11338
6352	12220
6352	14161
6353	6353
6353	8025
6353	9248
6353	9706
6353	12566
6353	14082
6353	14982
6353	15052
6354	6354
6354	6487
6354	6804
6354	7018
6354	14467
6354	15278
6355	6355
6355	7018
6355	10223
6355	11167
6355	13390
6355	14293
6355	14491
6355	15172
6356	6356
6356	7613
6356	14425
6357	6357
6357	9976
6357	11955
6357	13384
6357	14131
6357	14978
6358	6358
6358	12191
6358	13624
6358	15299
6359	6359
6359	7005
6359	8688
6359	10227
6359	14414
6360	6360
6360	7404
6360	7734
6360	8011
6360	8860
6360	10393
6360	13678
6361	6361
6361	6461
6361	7228
6361	8628
6361	9791
6361	9837
6361	10876
6361	10943
6361	12880
6361	14984
6362	6362
6362	6588
6362	10046
6362	10338
6362	12956
6362	13601
6363	6363
6363	7208
6363	7427
6363	10072
6363	10576
6363	11648
6363	11785
6364	6364
6364	9312
6364	10232
6364	13783
6364	15334
6364	15536
6365	6365
6365	6856
6365	8510
6365	8601
6365	12353
6365	14638
6365	15326
6366	6366
6366	9461
6366	9550
6366	10063
6366	13124
6366	13701
6366	14560
6366	15678
6367	6367
6367	7392
6367	7783
6367	10472
6367	10649
6367	12051
6367	13745
6367	15081
6368	6368
6368	6887
6368	10679
6368	10808
6368	11291
6368	11506
6368	12573
6368	13103
6369	6369
6369	6777
6369	7449
6369	7944
6369	13264
6369	15816
6370	6370
6370	8396
6370	8777
6370	9302
6370	13341
6370	15031
6371	6371
6371	8920
6371	10453
6371	11913
6371	14863
6372	6372
6372	6415
6372	7465
6372	9286
6372	10084
6372	11574
6373	6373
6373	6594
6373	7668
6373	8880
6373	11263
6373	12878
6373	14442
6373	14510
6373	15445
6374	6374
6374	7755
6374	9510
6374	9862
6374	10235
6374	14385
6374	14877
6375	6375
6375	7777
6375	8287
6375	11754
6375	12390
6375	13687
6375	15920
6376	6376
6376	7195
6376	8384
6376	9212
6376	13200
6376	13434
6377	6377
6377	8319
6377	10141
6377	13261
6377	13513
6377	15099
6378	6378
6378	11594
6378	14130
6378	14681
6378	14740
6379	6379
6379	6506
6379	6979
6379	9433
6379	10971
6379	11250
6379	13211
6380	6380
6380	6534
6380	6779
6380	6792
6380	7013
6380	7977
6380	8541
6380	9373
6380	9613
6380	10813
6380	11696
6380	12761
6381	6381
6381	12139
6381	13527
6382	6382
6382	9748
6382	9845
6382	11265
6382	13588
6382	15895
6383	6383
6383	8861
6383	10197
6383	11331
6383	11432
6383	12979
6383	13195
6383	14703
6384	6384
6384	7086
6384	7105
6384	8068
6384	10918
6384	12985
6384	13388
6384	13495
6384	14709
6385	6385
6385	8969
6385	9150
6385	9270
6385	10988
6385	11986
6385	12334
6385	14032
6385	15315
6385	15740
6386	6386
6386	7965
6386	9658
6386	9805
6386	10318
6386	12544
6386	14991
6386	15585
6386	15947
6386	15968
6387	6387
6387	9393
6387	14369
6387	15531
6388	6388
6388	6618
6388	7476
6388	8380
6388	8618
6388	10915
6388	12437
6388	14431
6388	14640
6389	6389
6389	6675
6389	6692
6389	8431
6389	9198
6389	11194
6389	12694
6389	12899
6389	13416
6389	13703
6389	14019
6389	15407
6389	15693
6390	6390
6390	9215
6390	9603
6390	9743
6390	11478
6390	12462
6390	12687
6390	14942
6391	6391
6391	6950
6391	7140
6391	7997
6391	8807
6391	9731
6391	10583
6391	11658
6391	12095
6391	13138
6392	6392
6392	7799
6392	9512
6392	10916
6392	10946
6392	11482
6392	11861
6392	12488
6392	13936
6392	14428
6392	14976
6392	15580
6393	6393
6393	7478
6393	12613
6393	13779
6393	14856
6393	15167
6394	6394
6394	7134
6394	7551
6394	10305
6394	11579
6394	11639
6394	12104
6394	12397
6394	12904
6394	14270
6395	6395
6395	7293
6395	8835
6395	9879
6395	11070
6395	11843
6395	12288
6395	12653
6395	12689
6395	14287
6395	15588
6396	6396
6396	6910
6396	7356
6396	8524
6396	8677
6396	9328
6396	10060
6396	10334
6397	6397
6397	7546
6397	7933
6397	8473
6397	10934
6397	11376
6397	15108
6397	15462
6397	15950
6398	6398
6398	7203
6398	10092
6398	10202
6399	6399
6399	8240
6399	8573
6399	9857
6399	9961
6399	9969
6399	10767
6399	10942
6399	11297
6399	13409
6400	6400
6400	8054
6400	8557
6400	9243
6400	9943
6400	11287
6400	11407
6400	13019
6400	14602
6400	14888
6400	14912
6400	15006
6401	6401
6401	9143
6401	9259
6401	9702
6401	12937
6401	13974
6402	6402
6402	6484
6402	7681
6402	7929
6402	9577
6402	10066
6402	10107
6403	6403
6403	7499
6403	9903
6403	10539
6403	11841
6403	13148
6403	15287
6404	6404
6404	7026
6404	7883
6404	9278
6404	9321
6404	11813
6404	11847
6404	12153
6404	12422
6404	13009
6404	14394
6405	6405
6405	12118
6405	13761
6405	15877
6406	6406
6406	7514
6406	7605
6406	8423
6406	12474
6406	14351
6406	15427
6406	15495
6407	6407
6407	9091
6407	9121
6407	10608
6407	12546
6407	14363
6408	6408
6408	8635
6408	8930
6408	10573
6408	11035
6408	11100
6408	12196
6408	12517
6408	13582
6408	13647
6408	14203
6408	14285
6408	15221
6409	6409
6409	7063
6409	7568
6409	8128
6409	8331
6409	9195
6409	10077
6409	10386
6409	10746
6409	10773
6409	11515
6409	14387
6409	15706
6410	6410
6410	6772
6410	10075
6410	11756
6410	12315
6410	12345
6410	12571
6410	13090
6410	14385
6410	14573
6411	6411
6411	6507
6411	8051
6411	10939
6411	11556
6411	11981
6411	12989
6411	13057
6411	14582
6412	6412
6412	12131
6413	6413
6413	7153
6413	7541
6413	7803
6413	13939
6414	6414
6414	6488
6414	8543
6414	10359
6414	13455
6414	13581
6414	15608
6414	15951
6415	6415
6415	6635
6415	8493
6415	8798
6415	9184
6415	12027
6415	12746
6415	14658
6415	14888
6416	6416
6416	9304
6416	9686
6416	11140
6416	11955
6417	6417
6417	8230
6417	8775
6417	10072
6417	10493
6417	10543
6417	10889
6417	13826
6417	14025
6418	6418
6418	7223
6418	8178
6418	14270
6418	14601
6418	14755
6418	15041
6419	6419
6419	6650
6419	7264
6419	8871
6419	9778
6419	11014
6419	11238
6419	13258
6419	14470
6419	14591
6419	15438
6420	6420
6420	7560
6420	8293
6420	8334
6420	10723
6420	13213
6420	13904
6420	15991
6421	6421
6421	8233
6421	8825
6421	8865
6421	8935
6421	10131
6421	14457
6422	6422
6422	7166
6422	7401
6422	8012
6422	9120
6422	10301
6422	13090
6422	13773
6422	13959
6423	6423
6423	9158
6423	12111
6423	14110
6423	15725
6424	6424
6424	13888
6424	15283
6425	6425
6425	8638
6425	9939
6425	10958
6425	11834
6425	12761
6425	13358
6425	13803
6426	6426
6426	7988
6426	9769
6426	10535
6426	11386
6426	12756
6426	14243
6426	15430
6427	6427
6427	9326
6427	10341
6427	12775
6428	6428
6428	8063
6428	8788
6428	9192
6428	10405
6428	11682
6428	12858
6428	13018
6428	15454
6429	6429
6429	7519
6429	10069
6429	15650
6430	6430
6430	7533
6430	11607
6430	13392
6430	13737
6430	14902
6431	6431
6431	6455
6431	7630
6431	10283
6432	6432
6432	6753
6432	12240
6432	14608
6432	15483
6433	6433
6433	8081
6433	11043
6433	11116
6433	13638
6433	14366
6434	6434
6434	7085
6434	7846
6434	8457
6434	10173
6434	10393
6434	12029
6434	14919
6434	14970
6435	6435
6435	6815
6435	7617
6435	10475
6435	10491
6435	12537
6435	13536
6435	13622
6435	14590
6435	15374
6435	15802
6436	6436
6436	7627
6436	7840
6436	8106
6436	8761
6436	9161
6436	9314
6436	12948
6437	6437
6437	8244
6437	12596
6437	13816
6437	15237
6437	15334
6438	6438
6438	7388
6438	8112
6438	9073
6438	10116
6439	6439
6439	6465
6439	7338
6439	8406
6439	9148
6439	12274
6439	13708
6440	6440
6440	7352
6440	9715
6440	9872
6440	15521
6441	6441
6441	8013
6441	9406
6441	13420
6441	15499
6441	15744
6442	6442
6442	8573
6442	10915
6442	12301
6442	12511
6442	14764
6443	6443
6443	7244
6443	8235
6443	9805
6443	9911
6443	10330
6443	15876
6444	6444
6444	8361
6444	13225
6444	13862
6444	14900
6445	6445
6445	7973
6445	8366
6445	9334
6445	9864
6445	10299
6445	10440
6445	10677
6445	11228
6445	12463
6445	13641
6445	14950
6445	15446
6445	15716
6446	6446
6446	8202
6446	10196
6446	11793
6446	13337
6446	13367
6446	13690
6446	15734
6447	6447
6447	8250
6448	6448
6448	8533
6448	10125
6448	11257
6448	12310
6448	15967
6449	6449
6449	11029
6449	11928
6449	13005
6449	13011
6449	13242
6449	14724
6449	14912
6449	14972
6449	15504
6450	6450
6450	7114
6450	15537
6451	6451
6451	7025
6451	8330
6451	8405
6451	9206
6451	9377
6451	11419
6451	13016
6451	15672
6452	6452
6452	7541
6452	11547
6452	14887
6453	6453
6453	7678
6453	8040
6453	8565
6453	9396
6453	9970
6453	11079
6453	11815
6453	14672
6453	15561
6454	6454
6454	7154
6454	11442
6454	13323
6454	14264
6455	6455
6455	6615
6455	9751
6455	10998
6455	11452
6455	12626
6455	12913
6455	15095
6456	6456
6456	6860
6456	8392
6456	9759
6456	12526
6456	14194
6456	15835
6457	6457
6457	6600
6457	13577
6457	13981
6457	14391
6457	14685
6457	15811
6458	6458
6458	8654
6458	10653
6458	12518
6459	6459
6459	6737
6459	8528
6459	9029
6459	9203
6459	11140
6459	11473
6459	12066
6459	14310
6460	6460
6460	6714
6460	8060
6460	8210
6460	8794
6460	10328
6460	10489
6460	11290
6460	11923
6460	12120
6460	12364
6460	12399
6460	13189
6461	6461
6461	9185
6461	9216
6461	9545
6461	13297
6461	15198
6462	6462
6462	6516
6462	6701
6462	7250
6462	7614
6462	9638
6462	10266
6462	12582
6462	13366
6462	13959
6462	15305
6462	15358
6463	6463
6463	6679
6463	6961
6463	6965
6463	9705
6463	9917
6463	10001
6463	14935
6464	6464
6464	6509
6464	7661
6464	8294
6464	12116
6464	15548
6465	6465
6465	6482
6465	6850
6465	9383
6465	9853
6466	6466
6466	7549
6466	8337
6466	11394
6466	11721
6466	11819
6466	14032
6466	14473
6466	15361
6466	15404
6467	6467
6467	6524
6467	7207
6467	7456
6467	7582
6467	8336
6467	9018
6467	10009
6467	13966
6467	14802
6468	6468
6468	6484
6468	8062
6468	8684
6468	9012
6468	11952
6468	15044
6469	6469
6469	8818
6469	8853
6469	9887
6469	12294
6469	15820
6470	6470
6470	8784
6470	9358
6470	9501
6470	9857
6470	10567
6470	11612
6470	12185
6470	12676
6470	13525
6471	6471
6471	10035
6471	10051
6471	14530
6471	15341
6472	6472
6472	9250
6472	9482
6473	6473
6473	12081
6473	14169
6473	14902
6473	15413
6474	6474
6474	6962
6474	7524
6474	7618
6474	9209
6474	10369
6474	10500
6474	12859
6474	14626
6475	6475
6475	7268
6475	8226
6475	9610
6475	10707
6475	10771
6475	13883
6476	6476
6476	6620
6476	8803
6476	9879
6476	11563
6476	12444
6477	6477
6477	6901
6477	8017
6477	8324
6477	8832
6477	9543
6477	11333
6477	11665
6477	12142
6477	13660
6477	13737
6477	15174
6477	15341
6478	6478
6478	6875
6478	9550
6478	11883
6478	12074
6478	12943
6478	15492
6478	15537
6479	6479
6479	8024
6479	10113
6479	10781
6479	11170
6479	12845
6479	15865
6479	15943
6480	6480
6480	6753
6480	7411
6480	8638
6480	8809
6480	14404
6480	15791
6481	6481
6481	9003
6481	9030
6481	9575
6481	9690
6481	10266
6481	10555
6481	10556
6481	12806
6481	13757
6481	13995
6481	15134
6482	6482
6482	8444
6482	8523
6482	10099
6482	10222
6482	10440
6482	13136
6482	13622
6482	13797
6483	6483
6483	6542
6483	7097
6483	8013
6483	8519
6483	9378
6483	9474
6483	12407
6483	12410
6483	13154
6483	13662
6483	15084
6483	15989
6484	6484
6484	9957
6484	10349
6484	12710
6484	12779
6484	13171
6485	6485
6485	9035
6486	6486
6486	8057
6486	8532
6486	10088
6486	10537
6487	6487
6487	6737
6487	7535
6487	11174
6487	11279
6487	15644
6488	6488
6488	7895
6488	9887
6488	10105
6488	11477
6488	11906
6488	13194
6488	14823
6488	14867
6488	15187
6488	15518
6489	6489
6489	11217
6490	6490
6490	8565
6490	9383
6490	11480
6490	11890
6490	13634
6491	6491
6491	8170
6491	11986
6491	12575
6492	6492
6492	8370
6492	12313
6492	14211
6492	14703
6492	15229
6493	6493
6493	6610
6493	9857
6493	10404
6493	11193
6493	13058
6494	6494
6494	7169
6494	12496
6494	15210
6494	15962
6494	15975
6495	6495
6495	8172
6495	8702
6495	9572
6495	10855
6495	15203
6496	6496
6496	8434
6496	10236
6496	11437
6496	12134
6496	12328
6496	12358
6496	13050
6496	15978
6497	6497
6497	6849
6497	11184
6497	15077
6497	15373
6498	6498
6498	8971
6498	12747
6498	13740
6498	15869
6499	6499
6499	6716
6499	7902
6499	9325
6499	10726
6499	10795
6499	12510
6499	13164
6499	15298
6499	15759
6500	6500
6500	6650
6500	8267
6500	9838
6500	9883
6500	10954
6500	11440
6500	11776
6500	14590
6500	14622
6500	14889
6500	15789
6501	6501
6501	8271
6501	8286
6501	8888
6501	9376
6501	9498
6501	9618
6501	12606
6502	6502
6502	7971
6502	9032
6502	9244
6502	9817
6502	11693
6502	12753
6502	12906
6502	13411
6502	13930
6503	6503
6503	7726
6503	9286
6503	12918
6503	13608
6503	14483
6503	14514
6503	14655
6504	6504
6504	7157
6504	7273
6504	11562
6504	13757
6504	14474
6504	15178
6505	6505
6505	7842
6505	8447
6505	9680
6505	10208
6505	11487
6505	12272
6505	13649
6505	14153
6505	14169
6505	14534
6505	15095
6506	6506
6506	6557
6506	10415
6506	10466
6506	10942
6506	11002
6506	11535
6506	15573
6507	6507
6507	8489
6507	9426
6507	10312
6507	11487
6507	11536
6507	13360
6507	13621
6507	14892
6507	15439
6507	15605
6507	15971
6508	6508
6508	7014
6508	7790
6508	9413
6508	9915
6508	10126
6508	10957
6508	11168
6508	11344
6508	11725
6508	12362
6508	13283
6508	13489
6508	14401
6509	6509
6509	8519
6509	9811
6509	13015
6509	13060
6509	13611
6510	6510
6510	6950
6510	8611
6510	8633
6510	10532
6510	13785
6511	6511
6511	9637
6511	11139
6511	13330
6511	13352
6511	13939
6511	14385
6511	15981
6512	6512
6512	7761
6512	9388
6512	11262
6512	11987
6512	12244
6512	15417
6512	15458
6513	6513
6513	6902
6513	7349
6513	8054
6513	8247
6513	9306
6513	11835
6513	13545
6513	15044
6513	15527
6514	6514
6514	9973
6514	11342
6514	11709
6514	14348
6514	15205
6514	15956
6515	6515
6515	7758
6515	12259
6515	13856
6515	14034
6515	15709
6516	6516
6516	6954
6516	7206
6516	7484
6516	8618
6516	9295
6516	10225
6516	10278
6516	11869
6516	13881
6516	14398
6517	6517
6517	7222
6517	7235
6517	8373
6517	10326
6517	10921
6517	14878
6517	15533
6518	6518
6518	7145
6518	9497
6518	14087
6518	14351
6518	14914
6519	6519
6519	6529
6519	9055
6519	11339
6519	11536
6519	11940
6519	12114
6520	6520
6520	8014
6520	10375
6520	12806
6520	13727
6520	14788
6521	6521
6521	8300
6521	9275
6521	11667
6521	12951
6521	13566
6522	6522
6522	9584
6522	9771
6522	10614
6522	11778
6522	12351
6522	12584
6522	12999
6522	15092
6523	6523
6523	6748
6523	7090
6523	7132
6523	7659
6523	8337
6523	8808
6523	9911
6523	11223
6524	6524
6524	8793
6524	9541
6524	10146
6524	10331
6524	12415
6524	13110
6524	14408
6525	6525
6525	8077
6525	12729
6525	14617
6525	14896
6525	15533
6526	6526
6526	8064
6526	8100
6526	8723
6526	8769
6526	9852
6526	10834
6526	12698
6526	13305
6527	6527
6527	6716
6527	14794
6527	15836
6528	6528
6528	6989
6528	10751
6528	11491
6528	14721
6528	14746
6528	15169
6529	6529
6529	6785
6529	7348
6529	8139
6529	10245
6529	12265
6529	14258
6529	15691
6530	6530
6530	7735
6530	9188
6530	9973
6530	11662
6530	13025
6531	6531
6531	9800
6531	9887
6531	10059
6531	15206
6532	6532
6532	6866
6532	9921
6532	11603
6532	14851
6533	6533
6533	6948
6533	7009
6533	7329
6533	8332
6533	9472
6533	11489
6533	14143
6533	14259
6533	15653
6533	15819
6534	6534
6534	11512
6534	13274
6534	13959
6535	6535
6535	6795
6535	6879
6535	7696
6535	8063
6535	10822
6535	13753
6536	6536
6536	10439
6536	13410
6537	6537
6537	8479
6537	9281
6537	9957
6537	14159
6538	6538
6538	6946
6538	9459
6538	11264
6538	11412
6539	6539
6539	7518
6539	7806
6539	8444
6539	10293
6539	10990
6539	13666
6539	13683
6540	6540
6540	9129
6540	9780
6540	9980
6540	11466
6540	12445
6540	12849
6540	14094
6540	14201
6540	14523
6540	14844
6540	15867
6540	15963
6541	6541
6541	7422
6541	7493
6541	10060
6541	10171
6541	10207
6541	11525
6541	11740
6541	13880
6542	6542
6542	7193
6542	9888
6542	12124
6542	15393
6543	6543
6543	9729
6543	11489
6543	11584
6543	12035
6543	14882
6544	6544
6544	6779
6544	11154
6544	11531
6544	11610
6544	12290
6544	12378
6544	12672
6544	14693
6545	6545
6545	6844
6545	7710
6545	8146
6545	8299
6545	9502
6545	10160
6545	10533
6545	14989
6546	6546
6546	6607
6546	6689
6546	6907
6546	7717
6546	7744
6546	9291
6546	10218
6546	11898
6546	11957
6546	12106
6546	12399
6546	13694
6547	6547
6547	6636
6547	8168
6547	9555
6547	10142
6547	10735
6547	12575
6547	13306
6547	13754
6548	6548
6548	7603
6548	8689
6548	9757
6548	12316
6548	13743
6549	6549
6549	10683
6549	11155
6549	13003
6550	6550
6550	6573
6550	8797
6550	10277
6550	10932
6550	13546
6551	6551
6551	7026
6551	8843
6552	6552
6552	6649
6552	10638
6552	13353
6552	14900
6553	6553
6553	7250
6553	8899
6553	9893
6553	10307
6553	10841
6553	12430
6553	12490
6553	14029
6553	15663
6554	6554
6554	6889
6554	10120
6554	10785
6554	13863
6554	14876
6555	6555
6555	6622
6555	9684
6555	11743
6555	13269
6555	13700
6555	14583
6556	6556
6556	9142
6556	10203
6556	11082
6556	11629
6556	14086
6556	14100
6556	14531
6556	14715
6557	6557
6557	7359
6557	14420
6557	14655
6557	15152
6557	15208
6557	15812
6558	6558
6558	7387
6558	7712
6558	10571
6558	11351
6558	11538
6558	13049
6558	13475
6558	14289
6558	14481
6558	14583
6559	6559
6559	9593
6559	14093
6560	6560
6560	12557
6560	12915
6560	14567
6561	6561
6561	11116
6561	11151
6561	12027
6561	12959
6561	13517
6562	6562
6562	7215
6562	7854
6562	8355
6562	10417
6562	10897
6562	14490
6563	6563
6563	8295
6563	10857
6563	11136
6564	6564
6564	7929
6564	9657
6564	11471
6565	6565
6565	11555
6565	12949
6565	14692
6566	6566
6566	11461
6566	12057
6566	12651
6566	13115
6566	14302
6567	6567
6567	8447
6567	9077
6567	10255
6567	12233
6567	13068
6567	13111
6567	13731
6568	6568
6568	9980
6568	11011
6568	13250
6569	6569
6569	6872
6569	14669
6570	6570
6570	9279
6570	9545
6570	10064
6570	13929
6570	14847
6571	6571
6571	9706
6571	12173
6572	6572
6572	6853
6572	7568
6572	8038
6572	8785
6572	11471
6572	12932
6572	14395
6572	15249
6573	6573
6573	8858
6573	9390
6573	9483
6574	6574
6574	8828
6574	9125
6574	10550
6574	11167
6574	11990
6574	14013
6574	14780
6574	14898
6574	14948
6575	6575
6575	8851
6575	10024
6575	12926
6575	13121
6575	15595
6576	6576
6576	7729
6576	10074
6576	10757
6576	12421
6576	12634
6576	14531
6577	6577
6577	6979
6577	7754
6577	8013
6577	11266
6577	14015
6577	15395
6578	6578
6578	7989
6578	9097
6578	12077
6578	14825
6578	15422
6579	6579
6579	8496
6579	13302
6579	13773
6580	6580
6580	7591
6580	8137
6580	9911
6580	10511
6580	11495
6580	13204
6580	13420
6581	6581
6581	7463
6581	10030
6581	15950
6582	6582
6582	6977
6582	7270
6582	9894
6582	13707
6582	14269
6582	14677
6582	14778
6583	6583
6583	8285
6583	11291
6583	12370
6583	12638
6583	14060
6584	6584
6584	9679
6584	10769
6584	10902
6584	11992
6584	12592
6584	14670
6584	15086
6585	6585
6585	6707
6585	7003
6585	7847
6585	9810
6585	12014
6585	12612
6585	13302
6585	14309
6586	6586
6586	8839
6586	15107
6587	6587
6587	7490
6587	9807
6587	12295
6587	13236
6587	15829
6588	6588
6588	7170
6588	9034
6588	12402
6588	12537
6588	13300
6589	6589
6589	7637
6589	9749
6589	12363
6589	13302
6589	13584
6589	14115
6589	14270
6589	14572
6589	15016
6589	15440
6590	6590
6590	7228
6590	8207
6590	10770
6590	10946
6590	15100
6590	15153
6591	6591
6591	7181
6591	7186
6591	7624
6591	8601
6591	9562
6591	11515
6591	12704
6591	13856
6591	15306
6591	15453
6592	6592
6592	8078
6592	8834
6592	11326
6592	12376
6592	12922
6592	13160
6592	13706
6592	14102
6593	6593
6593	9890
6593	14645
6594	6594
6594	6710
6594	6826
6594	11308
6594	13510
6594	13805
6594	13890
6595	6595
6595	8205
6595	10030
6595	12437
6595	12691
6595	13272
6595	13828
6596	6596
6596	8039
6596	8563
6596	8655
6596	11881
6596	12889
6597	6597
6597	8436
6597	9209
6597	10083
6597	10415
6597	10966
6597	13743
6597	15980
6598	6598
6598	7181
6598	7433
6598	7729
6598	15381
6599	6599
6599	6765
6599	7600
6599	10175
6599	12058
6599	12295
6599	12772
6599	13461
6599	13492
6599	14338
6599	15764
6600	6600
6600	7844
6601	6601
6601	7239
6601	7592
6601	8431
6601	9311
6601	10095
6601	11627
6601	12013
6601	13545
6601	15662
6602	6602
6602	9608
6602	10111
6602	15327
6603	6603
6603	6806
6603	7065
6603	8148
6603	8374
6603	9855
6603	12841
6603	14374
6603	14556
6604	6604
6604	7272
6604	8195
6604	10341
6604	10490
6604	10611
6604	12675
6604	13851
6605	6605
6605	9225
6605	9651
6605	10097
6605	11072
6605	11372
6605	11609
6605	13186
6605	14041
6605	14498
6605	14934
6605	15795
6605	15865
6606	6606
6606	9593
6606	10650
6606	11416
6606	12664
6606	12691
6606	12958
6606	13823
6607	6607
6607	7137
6607	8762
6607	10026
6607	14974
6607	15010
6608	6608
6608	6778
6608	6867
6608	10377
6608	10685
6608	14537
6608	15622
6609	6609
6609	7081
6609	11995
6609	12952
6609	13712
6609	14286
6609	15974
6610	6610
6610	7298
6610	11283
6610	11285
6610	12171
6610	15877
6611	6611
6611	9839
6611	9970
6611	12160
6611	13602
6611	15339
6612	6612
6612	9069
6613	6613
6613	6941
6613	7924
6613	8253
6613	9532
6613	11835
6614	6614
6614	7873
6614	9160
6614	9257
6614	9508
6614	9863
6614	12944
6614	14333
6614	14623
6614	15866
6615	6615
6615	9290
6615	11851
6615	12818
6615	14368
6616	6616
6616	7664
6616	8079
6616	9250
6616	11522
6616	12970
6616	14462
6616	14520
6616	14856
6616	15473
6617	6617
6617	15697
6618	6618
6618	12110
6618	15615
6619	6619
6619	10569
6619	14046
6620	6620
6620	12500
6620	13107
6620	14059
6620	14822
6621	6621
6621	9625
