# graph
# Nodes: 4000
# NodeId	NodeId
1617	1617
1617	2032
1617	2048
1617	2349
1617	2601
1617	2743
1617	2856
1617	3375
1617	3421
1617	3771
1618	1618
1618	2164
1618	2170
1618	2398
1618	2748
1618	3146
1618	3286
1618	3363
1618	3895
1619	1619
1619	2338
1619	2466
1619	2522
1619	3247
1619	3287
1620	1620
1620	1889
1620	2079
1620	2191
1620	3076
1620	3377
1620	3677
1621	1621
1621	1704
1621	2112
1621	2182
1621	2231
1621	2593
1621	3008
1621	3178
1621	3585
1621	3623
1621	3715
1621	3918
1622	1622
1622	1714
1622	1929
1622	2187
1622	2365
1622	2401
1622	2689
1622	2850
1622	2884
1622	3890
1623	1623
1623	1813
1623	2160
1623	3023
1623	3187
1623	3332
1623	3457
1623	3662
1623	3696
1624	1624
1624	1732
1624	2394
1624	2517
1624	3352
1624	3530
1625	1625
1625	1760
1625	1934
1625	2464
1625	2823
1625	3171
1625	3545
1625	3675
1626	1626
1626	2119
1626	3616
1626	3706
1627	1627
1627	1656
1627	1874
1627	2335
1627	3006
1628	1628
1628	2424
1628	3146
1628	3166
1628	3321
1628	3601
1629	1629
1629	1906
1629	2130
1629	2285
1629	2616
1629	2759
1629	3044
1629	3952
1630	1630
1630	3152
1630	3394
1630	3690
1630	3895
1630	3969
1631	1631
1631	1737
1631	1935
1631	2267
1631	2453
1631	2789
1631	3723
1631	3724
1631	3920
1632	1632
1632	2179
1632	3520
1632	3818
1632	3897
1633	1633
1633	1789
1633	2047
1633	2173
1633	2187
1633	2625
1633	3052
1633	3175
1633	3771
1634	1634
1634	2375
1634	3424
1634	3464
1634	3549
1635	1635
1635	1648
1635	1908
1635	1976
1635	2424
1635	2693
1635	2700
1635	3033
1635	3214
1635	3293
1635	3898
1635	3999
1636	1636
1636	3086
1636	3472
1636	3748
1637	1637
1637	1710
1637	1881
1637	1964
1637	2418
1637	2572
1637	2758
1637	3009
1637	3011
1637	3368
1637	3657
1637	3886
1637	3922
1637	3988
1637	3989
1638	1638
1638	1694
1638	1934
1638	2047
1638	2744
1638	3039
1638	3603
1639	1639
1639	1832
1639	2644
1639	3317
1639	3503
1640	1640
1640	2160
1640	2813
1640	2876
1640	3127
1640	3182
1641	1641
1641	1970
1641	2732
1641	3219
1641	3290
1641	3511
1641	3814
1642	1642
1642	1967
1642	2191
1642	2717
1642	2748
1642	2767
1642	3033
1642	3455
1643	1643
1643	2694
1643	3886
1643	3916
1644	1644
1644	3035
1645	1645
1645	1720
1645	2553
1645	3686
1646	1646
1646	1993
1646	2259
1646	3375
1647	1647
1647	1810
1647	2353
1647	2625
1647	2699
1647	2906
1647	3170
1647	3825
1648	1648
1648	1820
1648	3035
1648	3082
1648	3347
1648	3592
1648	3799
1649	1649
1649	2723
1649	2802
1649	3031
1649	3708
1649	3946
1650	1650
1650	1987
1650	2119
1650	2491
1650	2775
1650	2839
1650	3002
1650	3415
1650	3785
1651	1651
1651	1789
1651	2091
1651	2163
1651	2204
1651	3186
1651	3383
1652	1652
1652	3067
1653	1653
1653	1790
1653	3280
1653	3295
1653	3615
1653	3789
1654	1654
1654	1856
1654	3073
1655	1655
1655	1671
1655	1754
1655	1874
1655	2843
1655	3628
1656	1656
1656	1966
1656	2274
1656	2903
1656	3677
1656	3772
1656	3830
1656	3894
1657	1657
1657	1905
1657	2094
1657	2099
1657	2889
1657	3166
1657	3317
1658	1658
1658	1708
1658	1833
1658	2247
1658	2490
1658	2975
1658	3257
1658	3610
1658	3825
1658	3952
1659	1659
1659	2491
1659	3375
1659	3511
1659	3804
1660	1660
1660	1684
1660	1719
1660	2019
1660	2065
1660	2728
1660	2752
1660	2968
1660	2975
1660	3270
1660	3286
1660	3510
1661	1661
1661	1956
1661	1960
1661	2105
1661	2441
1661	2452
1661	3071
1661	3851
1661	3958
1661	3976
1661	3985
1662	1662
1662	2005
1662	2317
1662	2692
1662	3492
1663	1663
1663	1882
1663	1984
1663	2574
1663	3369
1663	3466
1663	3561
1663	3812
1664	1664
1664	2020
1664	2493
1664	2618
1664	3601
1664	3702
1664	3954
1665	1665
1665	1755
1665	1783
1665	1980
1665	2217
1665	2220
1665	2417
1665	3036
1665	3056
1665	3118
1666	1666
1666	2645
1666	2689
1666	2781
1666	3215
1666	3290
1667	1667
1667	2465
1667	2483
1667	3150
1668	1668
1668	2168
1668	2288
1668	2338
1668	3586
1668	3726
1668	3739
1668	3939
1668	3952
1669	1669
1669	2132
1669	3283
1669	3599
1670	1670
1670	2505
1670	2827
1671	1671
1671	1749
1671	1842
1671	2621
1671	2702
1671	3500
1672	1672
1672	1928
1672	1945
1672	2051
1672	2115
1672	2233
1672	2306
1672	3165
1672	3893
1673	1673
1673	1844
1673	2843
1673	2915
1673	3155
1673	3287
1673	3539
1673	3564
1674	1674
1674	1687
1674	1803
1674	1914
1674	1964
1674	2041
1674	2261
1674	2610
1674	3266
1674	3778
1675	1675
1675	1794
1675	1897
1675	2150
1675	2347
1675	3214
1675	3404
1675	3546
1675	3605
1676	1676
1676	1718
1676	1990
1676	2514
1676	3016
1676	3352
1676	3583
1676	3936
1677	1677
1677	2513
1677	2534
1677	2573
1677	2803
1677	2865
1677	3115
1677	3547
1677	3610
1678	1678
1678	1819
1678	1958
1678	2121
1678	2186
1678	2444
1678	2858
1678	3107
1678	3197
1679	1679
1679	2031
1679	2260
1679	2693
1679	3099
1679	3313
1679	3371
1679	3724
1679	3840
1680	1680
1680	2870
1680	3761
1681	1681
1681	1734
1681	2306
1681	2937
1681	3390
1681	3456
1681	3961
1682	1682
1682	1777
1682	1980
1682	2315
1682	2592
1682	2948
1682	3839
1683	1683
1683	1892
1683	3301
1683	3439
1683	3875
1684	1684
1684	2564
1684	2885
1684	3490
1684	3706
1685	1685
1685	1752
1685	1830
1685	2099
1685	2276
1685	2773
1685	2800
1685	3259
1685	3814
1686	1686
1686	1859
1686	2889
1686	2925
1686	3007
1686	3014
1686	3157
1686	3449
1686	3538
1686	3618
1687	1687
1687	1824
1687	2392
1687	2462
1687	3180
1687	3553
1687	3626
1688	1688
1688	2295
1688	2493
1688	3117
1688	3289
1688	3483
1688	3799
1689	1689
1689	2189
1689	2566
1689	3368
1689	3630
1690	1690
1690	1933
1690	3084
1690	3397
1691	1691
1691	2003
1691	2669
1691	3203
1691	3375
1691	3663
1691	3775
1691	3861
1692	1692
1692	2673
1692	3016
1692	3119
1692	3471
1692	3489
1692	3520
1693	1693
1693	1845
1693	1937
1693	2245
1693	2358
1693	2667
1693	2990
1693	3626
1693	3939
1694	1694
1694	1728
1694	2240
1694	2610
1694	3283
1694	3643
1694	3775
1694	3900
1695	1695
1695	2035
1695	2914
1695	3509
1696	1696
1696	1996
1696	2441
1696	2446
1696	2543
1696	2679
1696	2814
1696	3122
1696	3131
1696	3240
1696	3437
1696	3665
1697	1697
1697	2013
1697	2632
1697	3158
1697	3417
1697	3480
1697	3710
1698	1698
1698	1772
1698	1853
1698	1854
1698	2037
1698	2202
1698	2658
1698	3120
1698	3764
1698	3999
1699	1699
1699	1730
1699	2283
1699	2806
1699	3317
1699	3689
1700	1700
1700	2031
1700	2107
1700	2186
1700	2516
1700	3311
1700	3668
1701	1701
1701	1721
1701	1911
1701	2090
1701	2141
1701	2207
1701	2514
1701	2627
1701	3050
1701	3239
1701	3598
1701	3744
1701	3821
1702	1702
1702	2155
1702	2879
1702	3505
1702	3621
1703	1703
1703	2001
1703	2217
1703	2848
1703	3267
1703	3379
1703	3967
1704	1704
1704	1869
1704	3478
1705	1705
1705	1798
1705	1994
1705	3391
1706	1706
1706	1866
1706	3417
1707	1707
1707	1837
1707	1882
1707	1906
1707	1956
1707	1957
1707	2442
1707	2576
1707	2828
1707	3351
1707	3627
1708	1708
1708	1910
1708	2100
1708	2364
1708	2564
1708	2653
1708	2978
1708	3472
1709	1709
1709	1739
1709	2416
1709	2705
1709	2715
1709	3208
1709	3224
1709	3451
1709	3957
1710	1710
1710	2070
1711	1711
1711	1800
1711	1962
1711	2247
1711	3005
1711	3582
1712	1712
1712	3018
1712	3315
1712	3667
1712	3881
1713	1713
1713	1738
1713	1769
1713	1780
1713	1871
1713	1894
1713	1951
1713	1977
1713	2201
1713	2472
1713	2654
1713	2782
1713	2786
1713	2800
1713	3871
1714	1714
1714	1905
1714	2116
1714	2183
1714	2951
1715	1715
1715	2939
1715	3160
1715	3358
1715	3943
1716	1716
1716	2331
1716	2914
1716	3339
1717	1717
1717	2226
1717	2637
1717	2721
1717	3582
1717	3590
1717	3737
1717	3995
1718	1718
1718	1779
1718	2650
1718	2977
1719	1719
1719	2110
1719	2704
1719	2976
1719	3160
1720	1720
1720	2313
1720	2420
1720	2496
1720	2513
1720	2573
1720	2628
1720	2851
1720	3166
1720	3348
1720	3503
1720	3836
1721	1721
1721	2261
1721	2620
1721	3320
1722	1722
1722	2201
1722	2237
1722	2275
1722	2443
1722	3058
1722	3338
1723	1723
1723	2738
1723	3016
1723	3749
1724	1724
1724	3236
1724	3322
1724	3340
1724	3659
1724	3816
1725	1725
1725	1821
1725	2550
1725	2908
1726	1726
1726	2538
1726	2855
1726	3107
1726	3286
1727	1727
1727	1953
1727	2324
1727	2419
1727	2593
1727	2617
1727	2941
1727	3453
1727	3458
1727	3552
1728	1728
1728	2086
1728	2125
1728	2508
1728	2877
1728	3006
1728	3197
1728	3207
1729	1729
1729	1832
1729	2877
1729	3012
1729	3365
1729	3623
1730	1730
1730	2113
1730	2713
1730	2835
1730	3414
1730	3428
1730	3500
1730	3701
1731	1731
1731	1815
1731	2035
1731	2299
1731	2631
1731	2771
1731	2815
1731	2854
1731	2964
1731	3621
1732	1732
1732	2886
1732	3254
1732	3499
1732	3705
1732	3847
1733	1733
1733	2187
1733	2563
1733	3540
1734	1734
1734	2943
1734	3217
1734	3472
1734	3927
1735	1735
1735	1744
1735	3281
1736	1736
1736	1818
1736	2044
1736	2808
1736	3468
1736	3546
1736	3970
1737	1737
1737	1856
1737	1888
1737	2004
1737	2608
1737	2757
1737	3023
1737	3324
1738	1738
1738	2247
1738	2923
1738	2978
1738	3657
1738	3778
1738	3955
1739	1739
1739	2649
1739	2791
1739	3167
1739	3363
1740	1740
1740	2272
1740	2436
1740	2556
1740	3174
1740	3251
1740	3650
1740	3699
1741	1741
1741	2343
1741	3592
1741	3752
1742	1742
1742	1765
1742	2233
1742	3162
1742	3631
1742	3814
1743	1743
1743	2148
1743	2276
1743	2313
1743	2368
1743	2405
1743	2889
1743	3136
1743	3211
1744	1744
1744	1831
1744	2615
1744	2834
1744	3315
1744	3673
1745	1745
1745	2444
1745	3676
1745	3705
1745	3728
1745	3738
1746	1746
1746	1953
1746	2569
1746	2669
1746	3009
1746	3809
1746	3913
1746	3928
1747	1747
1747	1850
1748	1748
1748	2461
1748	2489
1748	3031
1748	3121
1748	3225
1748	3321
1748	3526
1748	3810
1749	1749
1749	2269
1749	2854
1749	2921
1749	2948
1749	3232
1749	3418
1749	3427
1749	3545
1749	3574
1749	3689
1749	3887
1749	3953
1750	1750
1750	2783
1750	2916
1750	3296
1750	3755
1750	3848
1751	1751
1751	1918
1751	2585
1751	2936
1751	3063
1751	3071
1751	3381
1751	3828
1751	3837
1752	1752
1752	1955
1752	2177
1752	2468
1752	2948
1752	3547
1752	3954
1753	1753
1753	1765
1753	2212
1753	2944
1753	3312
1753	3524
1753	3739
1754	1754
1754	3051
1754	3463
1754	3469
1755	1755
1755	3042
1756	1756
1756	1845
1756	1858
1756	2186
1756	2779
1756	3768
1756	3874
1757	1757
1757	2233
1757	2368
1757	2523
1757	2740
1757	3160
1757	3946
1758	1758
1758	2411
1758	2948
1758	3236
1758	3787
1758	3913
1759	1759
1759	2090
1759	2438
1759	2903
1759	3528
1759	3555
1759	3562
1760	1760
1760	2176
1760	2185
1760	2187
1760	2666
1760	3083
1760	3261
1760	3309
1760	3738
1760	3775
1760	3926
1761	1761
1761	1819
1761	2236
1761	2239
1761	2958
1761	3224
1761	3395
1761	3855
1762	1762
1762	2558
1762	3450
1762	3904
1763	1763
1763	1777
1763	2110
1763	2439
1763	2446
1763	2475
1763	3405
1763	3556
1763	3567
1763	3570
1764	1764
1764	1817
1764	2022
1764	2494
1765	1765
1765	1908
1765	1946
1765	2180
1765	2196
1765	2577
1765	2693
1765	3148
1765	3181
1765	3856
1765	3865
1765	3922
1766	1766
1766	2937
1766	3044
1766	3083
1766	3280
1767	1767
1767	1905
1767	2181
1767	2786
1767	2842
1767	3910
1768	1768
1768	3485
1768	3648
1768	3752
1769	1769
1769	2084
1769	2253
1769	2766
1769	2921
1770	1770
1770	2086
1770	2185
1770	3477
1770	3746
1770	3808
1771	1771
1771	2705
1771	3041
1771	3167
1771	3217
1771	3729
1772	1772
1772	2482
1772	2580
1772	2936
1772	3332
1772	3759
1773	1773
1773	1887
1773	2346
1773	3505
1773	3620
1774	1774
1774	1874
1774	2150
1774	3327
1774	3811
1775	1775
1775	1801
1775	1822
1776	1776
1776	2844
1776	3227
1776	3883
1777	1777
1777	2075
1777	3020
1777	3354
1777	3908
1778	1778
1778	2182
1778	2261
1778	2335
1778	3500
1779	1779
1779	1980
1779	2120
1779	2367
1779	2656
1779	3783
1780	1780
1780	2115
1780	2150
1780	2296
1780	2735
1780	3041
1780	3264
1780	3362
1780	3656
1781	1781
1781	1957
1781	2072
1781	2262
1781	2477
1781	2571
1781	2989
1781	3066
1781	3091
1781	3217
1781	3729
1781	3905
1781	3934
1782	1782
1782	1806
1782	2169
1782	2264
1782	3338
1782	3623
1783	1783
1783	1796
1783	1804
1783	2042
1783	2083
1783	2664
1783	2932
1784	1784
1784	1916
1784	1969
1784	2065
1784	2396
1784	3867
1784	3935
1785	1785
1785	2051
1785	2140
1785	2400
1785	2404
1785	2490
1785	2557
1785	2630
1785	2740
1785	3448
1785	3784
1786	1786
1786	1808
1786	2415
1786	2984
1786	3002
1786	3757
1787	1787
1787	2654
1787	2821
1787	3206
1787	3590
1788	1788
1788	1898
1788	2101
1788	2420
1788	2496
1788	3388
1788	3454
1788	3866
1789	1789
1789	2037
1789	3008
1789	3258
1789	3332
1789	3735
1790	1790
1790	2081
1790	2434
1790	2439
1790	2589
1790	2856
1790	3432
1790	3648
1790	3775
1790	3886
1790	3993
1791	1791
1791	1850
1791	2491
1791	2940
1791	2993
1791	3179
1791	3300
1791	3324
1792	1792
1792	2456
1792	2807
1792	2882
1792	3056
1792	3265
1792	3273
1793	1793
1793	2266
1793	2414
1793	2792
1793	3031
1793	3495
1794	1794
1794	2388
1794	2460
1794	3490
1794	3902
1795	1795
1795	2139
1795	2537
1795	3010
1795	3589
1795	3625
1795	3693
1795	3760
1796	1796
1796	1813
1796	2278
1796	2306
1796	2400
1796	3066
1796	3166
1796	3179
1796	3374
1796	3750
1797	1797
1797	2336
1797	2513
1797	2626
1797	2682
1797	3112
1798	1798
1798	2094
1798	2155
1798	2349
1799	1799
1799	2059
1799	2165
1799	2441
1799	3021
1799	3179
1799	3669
1799	3701
1799	3926
1800	1800
1800	2006
1800	2222
1800	2348
1800	2452
1800	2796
1800	3173
1800	3184
1800	3708
1801	1801
1801	1865
1801	1902
1801	2008
1801	2378
1801	2499
1801	3186
1801	3384
1801	3495
1801	3637
1801	3851
1802	1802
1802	1844
1802	2413
1802	2459
1803	1803
1803	1914
1803	2296
1803	2693
1803	3064
1803	3242
1804	1804
1804	2052
1804	2161
1804	2260
1804	3145
1804	3148
1804	3322
1804	3634
1805	1805
1805	1983
1805	1986
1805	2260
1805	2558
1805	3370
1805	3412
1805	3791
1806	1806
1806	2961
1806	3184
1806	3884
1807	1807
1807	2802
1807	3179
1807	3327
1807	3357
1807	3591
1807	3746
1807	3782
1807	3980
1808	1808
1808	2085
1808	2265
1808	2409
1808	3528
1808	3760
1808	3831
1809	1809
1809	1968
1809	2048
1809	2741
1809	2753
1809	3570
1809	3769
1809	3958
1810	1810
1810	2682
1810	3440
1810	3464
1810	3977
1811	1811
1811	1862
1811	2540
1811	2550
1811	3274
1811	3972
1812	1812
1812	1981
1812	2990
1812	3124
1812	3610
1813	1813
1813	1999
1813	2735
1813	2926
1813	3017
1813	3400
1813	3830
1814	1814
1814	1972
1814	3415
1814	3599
1814	3617
1814	3899
1815	1815
1815	2160
1815	2185
1815	2850
1815	3557
1815	3696
1816	1816
1816	2017
1816	2041
1816	2078
1816	2224
1816	3154
1816	3406
1816	3435
1816	3645
1817	1817
1817	1999
1817	2037
1817	2231
1817	2602
1817	2967
1817	3470
1817	3485
1817	3647
1817	3804
1818	1818
1818	1858
1818	2077
1818	2334
1818	2605
1818	2664
1818	2832
1818	3106
1818	3469
1818	3485
1818	3602
1818	3623
1819	1819
1819	1831
1819	1913
1819	2266
1819	2328
1819	2874
1819	3652
1819	3827
1820	1820
1820	3418
1820	3607
1820	3644
1820	3722
1821	1821
1821	1874
1821	2195
1821	2492
1821	2740
1821	3136
1821	3601
1822	1822
1822	2592
1822	3247
1822	3587
1822	3729
1823	1823
1823	2020
1823	2243
1823	3265
1823	3311
1823	3372
1823	3490
1823	3913
1824	1824
1824	1892
1824	2894
1824	2937
1824	3993
1825	1825
1825	1990
1825	2013
1825	2034
1825	2521
1825	3720
1825	3746
1826	1826
1826	2591
1826	2628
1826	2700
1826	2964
1826	3091
1826	3366
1826	3937
1827	1827
1827	1880
1827	2457
1827	3501
1827	3763
1827	3968
1827	3991
1828	1828
1828	1863
1828	2332
1828	2517
1828	2633
1828	3220
1828	3347
1829	1829
1829	1902
1829	1916
1829	2113
1829	2173
1829	2579
1829	3169
1829	3620
1830	1830
1830	3253
1830	3345
1830	3632
1830	3724
1831	1831
1831	1977
1831	2206
1831	2849
1831	3041
1831	3130
1831	3146
1831	3449
1831	3942
1832	1832
1832	2550
1832	2771
1832	2991
1832	3373
1832	3401
1832	3618
1832	3646
1832	3791
1833	1833
1833	2117
1833	2695
1833	3469
1833	3870
1833	3904
1834	1834
1834	1994
1834	2084
1834	2326
1834	2668
1834	3070
1834	3187
1834	3888
1835	1835
1835	1924
1835	1938
1835	2012
1835	2158
1835	2408
1835	3218
1835	3266
1835	3922
1836	1836
1836	1857
1836	1930
1836	2189
1836	2957
1836	2968
1836	3204
1836	3452
1837	1837
1837	1908
1837	1985
1837	2490
1837	2695
1837	3140
1837	3743
1837	3897
1838	1838
1838	2360
1838	3839
1839	1839
1839	2222
1839	2382
1839	2700
1839	2732
1839	2960
1839	3335
1839	3594
1839	3929
1839	3991
1840	1840
1840	3114
1840	3117
1840	3479
1840	3531
1840	3781
1841	1841
1841	2004
1841	2306
1841	3551
1841	3775
1842	1842
1842	3029
1842	3095
1842	3401
1842	3736
1843	1843
1843	2086
1843	2377
1843	3714
1844	1844
1844	2953
1844	3650
1844	3809
1845	1845
1845	2020
1845	2046
1845	3663
1845	3763
1846	1846
1846	1891
1846	2638
1846	2681
1846	2849
1846	2969
1846	3520
1846	3527
1846	3963
1847	1847
1847	2131
1847	2920
1847	3017
1847	3506
1847	3693
1848	1848
1848	2910
1848	3322
1848	3510
1848	3689
1848	3808
1848	3853
1849	1849
1849	2391
1849	3296
1849	3324
1849	3575
1849	3770
1850	1850
1850	2160
1850	2684
1850	2829
1850	3433
1850	3978
1851	1851
1851	2052
1851	2616
1851	2707
1851	3634
1852	1852
1852	2173
1852	2581
1852	3329
1852	3336
1853	1853
1853	2341
1853	3114
1853	3210
1854	1854
1854	2085
1854	3163
1854	3424
1854	3473
1854	3978
1855	1855
1855	1885
1855	1970
1855	2838
1855	3694
1856	1856
1856	1970
1856	2977
1856	3010
1856	3648
1856	3845
1856	3964
1857	1857
1857	2219
1857	2755
1858	1858
1858	2080
1858	2714
1858	2935
1858	2955
1858	3349
1859	1859
1859	1980
1859	2086
1859	2229
1859	2321
1859	3158
1859	3676
1859	3845
1859	3925
1859	3995
1860	1860
1860	2527
1860	2607
1860	3227
1860	3432
1860	3647
1860	3976
1861	1861
1861	2550
1861	3381
1861	3476
1862	1862
1862	2207
1862	2209
1862	2801
1862	3608
1862	3727
1863	1863
1863	1934
1863	2331
1863	2379
1863	2845
1863	2897
1863	2902
1863	3303
1864	1864
1864	1905
1864	2647
1864	3808
1865	1865
1865	2615
1865	2956
1865	3020
1865	3415
1865	3423
1866	1866
1866	2448
1866	2763
1866	3127
1866	3250
1866	3719
1867	1867
1867	2045
1867	2223
1867	2284
1867	2369
1867	2580
1867	2806
1867	3379
1867	3974
1868	1868
1868	2049
1868	2142
1868	2354
1868	2650
1868	2702
1868	3234
1868	3408
1868	3733
1869	1869
1869	3201
1869	3655
1869	3753
1869	3939
1870	1870
1870	2145
1870	2364
1870	3272
1870	3939
1871	1871
1871	2536
1871	2982
1871	3176
1871	3246
1871	3835
1872	1872
1872	2622
1872	2987
1873	1873
1873	2527
1873	3721
1874	1874
1874	1993
1874	2014
1874	2433
1874	2654
1874	2800
1874	2943
1874	3278
1874	3289
1874	3461
1874	3583
1874	3724
1875	1875
1875	2116
1875	2135
1875	3419
1875	3503
1875	3621
1876	1876
1876	2069
1876	2402
1876	2660
1876	2956
1876	3045
1876	3408
1877	1877
1877	1899
1877	2044
1877	2110
1877	2923
1877	3278
1878	1878
1878	2708
1878	3404
1878	3479
1879	1879
1879	2297
1879	2621
1879	3422
1879	3843
1880	1880
1880	2044
1880	2858
1880	3615
1881	1881
1881	2704
1881	3487
1881	3968
1882	1882
1882	1964
1882	2272
1882	2315
1882	2483
1882	3551
1882	3629
1882	3873
1883	1883
1883	1948
1883	2687
1883	2728
1883	3359
1883	3547
1884	1884
1884	1945
1884	2194
1884	3956
1885	1885
1885	2100
1885	2344
1885	2421
1885	2642
1885	2895
1885	2941
1885	2942
1885	3026
1885	3409
1886	1886
1886	2142
1886	3356
1886	3426
1886	3593
1886	3661
1886	3913
1887	1887
1887	1967
1887	2383
1887	3591
1887	3759
1887	3778
1888	1888
1888	2444
1888	2833
1888	3091
1889	1889
1889	3686
1890	1890
1890	2489
1890	2779
1890	3500
1890	3524
1891	1891
1891	2109
1891	2282
1891	2548
1891	2848
1891	3077
1891	3261
1891	3320
1891	3526
1891	3737
1891	3758
1891	3828
1892	1892
1892	2195
1892	2278
1892	3054
1892	3239
1892	3247
1892	3570
1892	3848
1893	1893
1893	2267
1893	3522
1893	3880
1894	1894
1894	1904
1894	2134
1894	2408
1894	3519
1894	3623
1894	3841
1895	1895
1895	1997
1895	2311
1895	2578
1895	2641
1895	2680
1895	3108
1895	3295
1895	3344
1896	1896
1896	2079
1896	2091
1896	2556
1896	2660
1896	2836
1896	3382
1897	1897
1897	2047
1897	2057
1897	2263
1897	2574
1897	2661
1897	2745
1897	2854
1897	3592
1897	3977
1898	1898
1898	2137
1898	2209
1898	2458
1898	2688
1898	2806
1898	2841
1898	3446
1898	3723
1898	3739
1898	3752
1898	3790
1899	1899
1899	2083
1899	2568
1899	3286
1899	3889
1900	1900
1900	1904
1900	3069
1900	3076
1900	3211
1900	3403
1900	3762
1901	1901
1901	2074
1901	2168
1901	2480
1901	2884
1901	2986
1901	3055
1901	3184
1901	3683
1901	3825
1902	1902
1902	2933
1902	3083
1902	3242
1903	1903
1903	1942
1903	2009
1903	2591
1903	3237
1903	3243
1903	3547
1903	3548
1904	1904
1904	2616
1904	3216
1904	3609
1905	1905
1905	2328
1905	2912
1905	3036
1905	3070
1905	3155
1905	3845
1906	1906
1906	1997
1906	3735
1907	1907
1907	2959
1907	3225
1907	3919
1908	1908
1908	1957
1908	2473
1908	2812
1908	3869
1909	1909
1909	1919
1909	2111
1909	2128
1909	2220
1909	2390
1909	2772
1909	3383
1909	3547
1909	3587
1910	1910
1910	2415
1910	3776
1911	1911
1911	2063
1911	2261
1911	2682
1911	3396
1912	1912
1912	1944
1912	1960
1912	2317
1912	2374
1912	2647
1912	2711
1912	2728
1912	2827
1912	2971
1912	3207
1913	1913
1913	2094
1913	2282
1913	2434
1913	2598
1913	2627
1913	2822
1913	2867
1913	3201
1913	3884
1914	1914
1914	2259
1914	2991
1914	3313
1915	1915
1915	2452
1915	2739
1915	2765
1915	3046
1915	3290
1916	1916
1916	2058
1916	2111
1916	2261
1916	2465
1916	2581
1916	2693
1916	2813
1916	3066
1916	3131
1916	3311
1916	3413
1917	1917
1917	2633
1917	2806
1918	1918
1918	1963
1918	2513
1918	2723
1918	2858
1918	3314
1918	3822
1918	3826
1919	1919
1919	2458
1919	2559
1919	3654
1919	3762
1920	1920
1920	2200
1920	2345
1920	2896
1920	3218
1921	1921
1921	2036
1921	2330
1921	2360
1921	2484
1921	2678
1921	2795
1922	1922
1922	1937
1922	2229
1922	2607
1923	1923
1923	2319
1923	2581
1923	2597
1923	2802
1923	3147
1923	3775
1924	1924
1924	2320
1924	2601
1924	2862
1924	3125
1924	3387
1925	1925
1925	1971
1925	2241
1925	2335
1925	2576
1925	2604
1926	1926
1926	2408
1926	2534
1926	3516
1927	1927
1927	2405
1927	2756
1927	2918
1927	3022
1927	3247
1927	3780
1927	3819
1928	1928
1928	2266
1928	2310
1928	2782
1928	3211
1928	3446
1928	3491
1928	3549
1928	3851
1929	1929
1929	2248
1929	3319
1930	1930
1930	2394
1930	2466
1930	2565
1930	2942
1930	3335
1930	3531
1930	3559
1930	3664
1930	3758
1931	1931
1931	2038
1931	2588
1931	2616
1931	3572
1931	3593
1931	3902
1931	3906
1931	3970
1932	1932
1932	2217
1932	2239
1932	2931
1932	3983
1933	1933
1933	2241
1933	2302
1933	2413
1933	2572
1933	2918
1933	3107
1933	3138
1933	3346
1934	1934
1934	3138
1935	1935
1935	2152
1935	2518
1935	2570
1935	2639
1935	3065
1935	3424
1935	3519
1936	1936
1936	2651
1936	3180
1936	3267
1936	3857
1936	3936
1936	3956
1937	1937
1937	2056
1937	2409
1937	2520
1937	3049
1937	3703
1938	1938
1938	2579
1938	3558
1939	1939
1939	2126
1939	3252
1939	3458
1939	3722
1940	1940
1940	1980
1940	2284
1940	2350
1940	2460
