# graph
# Nodes: 12000
# NodeId	NodeId
3483	10915
3483	11801
3484	3484
3484	4180
3484	7790
3484	8876
3484	9587
3484	11357
3485	3485
3485	4272
3485	5779
3485	6248
3485	6386
3485	6594
3485	7997
3485	8399
3485	10826
3485	11773
3486	3486
3486	3995
3486	4366
3486	5697
3486	5806
3486	6196
3486	6972
3486	8316
3486	9380
3486	10035
3487	3487
3487	3585
3487	5282
3487	5799
3487	6663
3487	7770
3487	8730
3487	9378
3487	9423
3487	10176
3487	10383
3487	10877
3488	3488
3488	3617
3488	4507
3488	5252
3488	7654
3488	11713
3489	3489
3489	3806
3489	4484
3489	6777
3489	6834
3489	7206
3489	7648
3489	9179
3489	9354
3489	10303
3489	11480
3489	11835
3490	3490
3490	4548
3490	5080
3490	5294
3490	5321
3490	5702
3490	7451
3490	8553
3490	10806
3490	10844
3490	11110
3490	11721
3491	3491
3491	3722
3491	4524
3491	5744
3491	7838
3491	8681
3491	10985
3492	3492
3492	6191
3492	9690
3492	10475
3493	3493
3493	4349
3493	7427
3493	7538
3493	10570
3494	3494
3494	5345
3494	5362
3494	6743
3494	9839
3494	10683
3494	10949
3494	11006
3494	11479
3495	3495
3495	4427
3495	4929
3495	5853
3495	6837
3495	7340
3495	7762
3495	9436
3495	10877
3495	11048
3496	3496
3496	4748
3496	6595
3496	7322
3496	7714
3496	9996
3496	10174
3496	10604
3496	11391
3497	3497
3497	3631
3497	3902
3497	4785
3497	4995
3497	5337
3497	5561
3497	7936
3497	9926
3497	10760
3497	11348
3498	3498
3498	5888
3498	6220
3498	6620
3498	6956
3498	9140
3498	9248
3498	10895
3498	11789
3499	3499
3499	3970
3499	4567
3499	5433
3499	5963
3499	6203
3499	7624
3499	7675
3499	9695
3499	9863
3499	10008
3499	10673
3499	10987
3499	11141
3500	3500
3500	5423
3500	5810
3500	6052
3500	7543
3500	9749
3500	11384
3501	3501
3501	4498
3501	4936
3501	9377
3501	9418
3501	9536
3501	10441
3502	3502
3502	4105
3502	4892
3502	4983
3502	6309
3502	6467
3502	7641
3502	7731
3502	8763
3502	8870
3502	9328
3502	9907
3502	10021
3502	10061
3502	10588
3502	10946
3503	3503
3503	3888
3503	4909
3503	7926
3503	8987
3503	9191
3503	9868
3503	11880
3504	3504
3504	7259
3504	7363
3504	8079
3504	8287
3504	8841
3504	9732
3504	9811
3505	3505
3505	3972
3505	5327
3505	5577
3505	6075
3505	6905
3505	7175
3505	7514
3505	8198
3505	9237
3505	9420
3505	9875
3505	11435
3506	3506
3506	5034
3506	5556
3506	6961
3506	7080
3506	10760
3506	11290
3506	11992
3507	3507
3507	5240
3507	5951
3507	6976
3507	9206
3507	9518
3507	10102
3508	3508
3508	5598
3508	5892
3508	6820
3508	7402
3508	9783
3508	9858
3508	9997
3509	3509
3509	5433
3509	5443
3509	5573
3509	6661
3509	6981
3509	7849
3509	8280
3509	8764
3509	11189
3510	3510
3510	6097
3510	8424
3510	8669
3510	8685
3510	11338
3510	11518
3511	3511
3511	4850
3511	5659
3511	6686
3511	6967
3511	10644
3511	10731
3511	10950
3512	3512
3512	5525
3512	6965
3512	8126
3513	3513
3513	3984
3513	6264
3513	7788
3513	8168
3513	8954
3513	8972
3513	9160
3513	9644
3513	9938
3514	3514
3514	4609
3514	5538
3514	6424
3514	7782
3514	7981
3514	8797
3514	10112
3514	11456
3514	11547
3514	11809
3514	11951
3515	3515
3515	3891
3515	4039
3515	6000
3515	7210
3515	7436
3515	7998
3515	9849
3515	11852
3516	3516
3516	4641
3516	8485
3516	8594
3516	10390
3516	11312
3517	3517
3517	3685
3517	5041
3517	5581
3518	3518
3518	4297
3518	6695
3518	7597
3518	7609
3518	8361
3518	8674
3518	11931
3519	3519
3519	4977
3519	5642
3519	6058
3519	7427
3519	7573
3519	7603
3519	10941
3519	11239
3519	11890
3520	3520
3520	3746
3520	6516
3520	7653
3520	8774
3521	3521
3521	4249
3521	4495
3521	8176
3521	10068
3521	10565
3521	10888
3521	11290
3521	11412
3522	3522
3522	4084
3522	6924
3522	7136
3522	9118
3522	10571
3522	10588
3522	11121
3523	3523
3523	5161
3523	6159
3523	7957
3523	9401
3523	11366
3524	3524
3524	5642
3524	6511
3524	6714
3524	7478
3524	8566
3524	8593
3524	9412
3524	9583
3524	11914
3525	3525
3525	4236
3525	4695
3525	5926
3525	6909
3525	9093
3525	10799
3526	3526
3526	4110
3526	5751
3526	6074
3526	8138
3526	9443
3526	10819
3527	3527
3527	4629
3527	4676
3527	6575
3527	6607
3527	10587
3527	11000
3528	3528
3528	3869
3528	4914
3528	6213
3528	6602
3528	7796
3528	9625
3528	10722
3528	11437
3529	3529
3529	5410
3529	6221
3529	10081
3529	10520
3529	11677
3529	11695
3529	11738
3530	3530
3530	4910
3530	8610
3531	3531
3531	3576
3531	4028
3531	4911
3531	6335
3531	6536
3531	6747
3531	6977
3531	9050
3531	10774
3532	3532
3532	6452
3532	7625
3532	7995
3532	8337
3532	11170
3533	3533
3533	4405
3533	8977
3533	9596
3534	3534
3534	5165
3534	5794
3534	8161
3534	9348
3534	10139
3535	3535
3535	3634
3535	5218
3535	5253
3535	5907
3535	7380
3535	9396
3535	9773
3535	10071
3536	3536
3536	4100
3536	8245
3536	10493
3537	3537
3537	3936
3537	5841
3537	6293
3537	6914
3537	8414
3537	9902
3537	10136
3537	10609
3537	11320
3538	3538
3538	3652
3538	4069
3538	4824
3538	5116
3538	8870
3539	3539
3539	4493
3539	5763
3539	6407
3539	7851
3539	8711
3539	9828
3539	9883
3540	3540
3540	4740
3540	6247
3540	7227
3540	7411
3540	8901
3540	9909
3540	10917
3540	11434
3541	3541
3541	3686
3541	4298
3541	4364
3541	5203
3541	5740
3541	6670
3541	6780
3541	6832
3541	7516
3541	9330
3541	9355
3542	3542
3542	4471
3542	4651
3542	4711
3542	6091
3542	8721
3542	9726
3542	9822
3542	11532
3543	3543
3543	3573
3543	5009
3543	5953
3543	6868
3543	8833
3543	9239
3544	3544
3544	5862
3544	6645
3544	7925
3544	9100
3544	9462
3545	3545
3545	4053
3545	5962
3545	6713
3545	8374
3545	9400
3545	9813
3546	3546
3546	5654
3546	5929
3546	6230
3546	8640
3546	8816
3546	8944
3546	9763
3546	11232
3546	11590
3546	11963
3547	3547
3547	3865
3547	5310
3547	7617
3547	8260
3547	8660
3547	8716
3547	10361
3547	11022
3548	3548
3548	6166
3548	6509
3548	7080
3548	8032
3548	8612
3548	9658
3548	11160
3548	11294
3549	3549
3549	4622
3549	4701
3549	5380
3549	5533
3549	5909
3549	6122
3549	6202
3549	8125
3549	8443
3549	10813
3550	3550
3550	3858
3550	4026
3550	5371
3550	6200
3550	8979
3550	11138
3550	11169
3550	11236
3550	11860
3551	3551
3551	4043
3551	6337
3551	9699
3551	10614
3551	11837
3552	3552
3552	4007
3552	10532
3552	10812
3552	10904
3552	11046
3552	11240
3553	3553
3553	3649
3553	6245
3553	6759
3553	7415
3553	8903
3553	11685
3554	3554
3554	4820
3554	5546
3554	8769
3554	10511
3554	10565
3554	11244
3554	11857
3555	3555
3555	4158
3555	5055
3555	5722
3555	7702
3555	9716
3555	9846
3555	11759
3556	3556
3556	4364
3556	4706
3556	5990
3556	6057
3556	6968
3556	10826
3556	10965
3556	11324
3557	3557
3557	6152
3557	7124
3557	8148
3557	8610
3557	9342
3557	9593
3557	10573
3557	10802
3558	3558
3558	4739
3558	5480
3558	5584
3558	5730
3558	6840
3558	7889
3559	3559
3559	5856
3559	9271
3559	9395
3559	9440
3559	11129
3559	11465
3560	3560
3560	6116
3560	6843
3560	8542
3560	11147
3560	11737
3560	11766
3561	3561
3561	7418
3561	9406
3561	9949
3562	3562
3562	3622
3562	4043
3562	4148
3562	4338
3562	4797
3562	5941
3562	7306
3562	7751
3562	9471
3562	11372
3563	3563
3563	4113
3563	6046
3563	6503
3563	6774
3563	6873
3563	9159
3564	3564
3564	5416
3564	10507
3565	3565
3565	8152
3565	9468
3565	9544
3565	10296
3565	10876
3565	10961
3566	3566
3566	4179
3566	5530
3566	6268
3566	7704
3566	9162
3566	9273
3566	11523
3567	3567
3567	4265
3567	7859
3567	8057
3567	10029
3567	10317
3567	11456
3567	11859
3568	3568
3568	4375
3568	5192
3568	5445
3568	8997
3568	9099
3568	9112
3568	9519
3568	10223
3568	10263
3568	10961
3569	3569
3569	4052
3569	4324
3569	4834
3569	5030
3569	5497
3569	5577
3569	7035
3569	9179
3569	9996
3569	11633
3570	3570
3570	5120
3571	3571
3571	4137
3571	5075
3571	5155
3571	7797
3571	8231
3571	8417
3571	11054
3572	3572
3572	6617
3572	7249
3572	10421
3572	10743
3572	11073
3573	3573
3573	4089
3573	4865
3573	5699
3573	7090
3573	7560
3573	8978
3573	9498
3573	9818
3573	9870
3573	10902
3574	3574
3574	3603
3574	4032
3574	4732
3574	7215
3574	8291
3574	8592
3574	9572
3574	11326
3574	11380
3574	11423
3575	3575
3575	4713
3575	5439
3575	5491
3575	5825
3575	5920
3575	6265
3575	7407
3575	8364
3575	9160
3576	3576
3576	6107
3576	10192
3577	3577
3577	5162
3577	7198
3577	8895
3577	9407
3577	10052
3577	10106
3577	11270
3578	3578
3578	5182
3578	9007
3578	9115
3578	10380
3578	10830
3579	3579
3579	4563
3579	4934
3579	7586
3579	9182
3580	3580
3580	4254
3580	4957
3580	5255
3580	5300
3580	5358
3580	6042
3580	8087
3580	9091
3580	9282
3580	9983
3580	10929
3581	3581
3581	3872
3581	4338
3581	6814
3581	7326
3581	9316
3581	9903
3582	3582
3582	3586
3582	4562
3582	4875
3582	5076
3582	5583
3582	6717
3582	11014
3582	11984
3583	3583
3583	5009
3583	5213
3583	8399
3583	9026
3583	10058
3583	10758
3584	3584
3584	3619
3584	4002
3584	4776
3584	5185
3585	3585
3585	5014
3585	6923
3585	7392
3585	7936
3585	10775
3585	11038
3586	3586
3586	4335
3586	4471
3586	4710
3586	7225
3586	7321
3586	8020
3587	3587
3587	4859
3587	9793
3587	10145
3587	10180
3588	3588
3588	4066
3588	5527
3588	6829
3588	7036
3588	7161
3588	8730
3588	10653
3589	3589
3589	7024
3589	7590
3589	7987
3589	8509
3589	9254
3589	9708
3589	10719
3590	3590
3590	9866
3590	10107
3591	3591
3591	5044
3591	5287
3591	7038
3591	8399
3591	9778
3591	10249
3591	10505
3591	10595
3591	10971
3592	3592
3592	8307
3592	8502
3592	8760
3592	9365
3593	3593
3593	8035
3593	9153
3593	9256
3593	10613
3594	3594
3594	5724
3594	6537
3594	7630
3594	8332
3594	8596
3594	10193
3595	3595
3595	3818
3595	4694
3595	5512
3595	6124
3595	6560
3595	6749
3595	7625
3595	7991
3595	10548
3595	10743
3595	11587
3596	3596
3596	3658
3596	4789
3596	5152
3596	5665
3596	6578
3596	7195
3596	8805
3596	9468
3596	11814
3597	3597
3597	5000
3597	6497
3597	6946
3597	7149
3597	8250
3597	8418
3597	8659
3597	9101
3597	9282
3597	9439
3597	9891
3597	11415
3597	11646
3598	3598
3598	3725
3598	3927
3598	5931
3598	6845
3598	6903
3598	9606
3598	10653
3599	3599
3599	3611
3599	5174
3599	5218
3599	5338
3599	8987
3599	10522
3599	10661
3599	11612
3599	11941
3600	3600
3600	5615
3600	5840
3600	5967
3600	6410
3600	7545
3600	9065
3600	9455
3600	11651
3600	11684
3601	3601
3601	3715
3601	4031
3601	4469
3601	4897
3601	6327
3601	7562
3601	7577
3601	8194
3601	11814
3602	3602
3602	7102
3602	7172
3602	7251
3602	7262
3602	9133
3602	9498
3602	10844
3603	3603
3603	6965
3603	7046
3603	11631
3604	3604
3604	5582
3604	8376
3604	10713
3604	10909
3604	11098
3605	3605
3605	3817
3605	5568
3605	7246
3605	8384
3605	9659
3605	10249
3605	10350
3605	10425
3605	10724
3605	11261
3605	11570
3606	3606
3606	3961
3606	7299
3606	9109
3606	11254
3606	11529
3606	11865
3607	3607
3607	3717
3607	3911
3607	4198
3607	6472
3607	9340
3608	3608
3608	5241
3608	8655
3608	9497
3608	11543
3609	3609
3609	5759
3609	7651
3609	7725
3609	8096
3609	8649
3609	10763
3609	10809
3609	10914
3610	3610
3610	3728
3610	5430
3610	5942
3610	5978
3610	9466
3610	9676
3610	11710
3611	3611
3611	5995
3611	7465
3611	7948
3611	9031
3611	9419
3611	9769
3611	10400
3611	10549
3611	11449
3612	3612
3612	4432
3612	6406
3612	8987
3612	9765
3612	11943
3613	3613
3613	4536
3613	5010
3613	6051
3613	7177
3613	7501
3613	8179
3613	8455
3613	10019
3613	10222
3613	11716
3614	3614
3614	3823
3614	4223
3614	6866
3614	7567
3614	8568
3614	9938
3614	10086
3614	10897
3615	3615
3615	3836
3615	4669
3615	5171
3615	7705
3615	8027
3615	9031
3615	9037
3615	9058
3615	9287
3615	10107
3615	10398
3615	10989
3615	11270
3616	3616
3616	9173
3616	9290
3616	10965
3616	11835
3617	3617
3617	3981
3617	4065
3617	4554
3617	4879
3617	5624
3617	6979
3617	7635
3617	7825
3617	8903
3617	11908
3618	3618
3618	3962
3618	5380
3618	5711
3618	7785
3618	10521
3619	3619
3619	3945
3619	7254
3619	7637
3619	7888
3619	7945
3619	11514
3620	3620
3620	4011
3620	5122
3620	6227
3620	6471
3620	8760
3620	10131
3620	11025
3621	3621
3621	4251
3621	4839
3621	5213
3621	6985
3621	7107
3621	7488
3621	9365
3621	10232
3622	3622
3622	3986
3622	7082
3622	7910
3622	10028
3622	10752
3623	3623
3623	6684
3623	7553
3623	8126
3623	8943
3623	9430
3623	9758
3623	10193
3623	10234
3624	3624
3624	3898
3624	5889
3624	6158
3624	7098
3624	9521
3624	9726
3624	10676
3624	11605
3625	3625
3625	5420
3625	6258
3625	6404
3625	7822
3625	8207
3625	8444
3625	8462
3625	10537
3625	11919
3626	3626
3626	4650
3626	5872
3626	6100
3626	6357
3626	7321
3626	7612
3626	10976
3626	11334
3626	11732
3627	3627
3627	7553
3627	8016
3627	8135
3627	8904
3628	3628
3628	5444
3628	5652
3628	7512
3628	11141
3628	11420
3629	3629
3629	3931
3629	3940
3629	6316
3629	7248
3629	11018
3629	11564
3630	3630
3630	4563
3630	4920
3630	9224
3630	9489
3630	9666
3630	9783
3630	10859
3630	11090
3630	11510
3630	11927
3631	3631
3631	4476
3631	4846
3631	5033
3631	6398
3631	7533
3631	7954
3631	8285
3631	8594
3631	8792
3631	9816
3631	9896
3631	9923
3631	9968
3631	10239
3631	10862
3631	11874
3632	3632
3632	3988
3632	6181
3632	6739
3632	9214
3633	3633
3633	7810
3633	7930
3633	8307
3633	11250
3633	11795
3634	3634
3634	4266
3634	6505
3634	7683
3634	9741
3634	9759
3634	11602
3634	11964
3635	3635
3635	4976
3635	6989
3636	3636
3636	4020
3636	5271
3636	7958
3636	8909
3636	9902
3636	10991
3637	3637
3637	5586
3637	5788
3637	7242
3637	7365
3637	7837
3637	10187
3637	11081
3638	3638
3638	4197
3638	4828
3638	5310
3638	5376
3638	6770
3638	8537
3638	11597
3639	3639
3639	3674
3639	5177
3639	5748
3639	7114
3639	7676
3639	8577
3639	9126
3640	3640
3640	3722
3640	6304
3640	7554
3640	8508
3640	8655
3640	9225
3640	10147
3640	11688
3641	3641
3641	4016
3641	4321
3641	4642
3641	5687
3641	9262
3641	9581
3641	10290
3642	3642
3642	10285
3642	10911
3643	3643
3643	6415
3643	7966
3643	7982
3643	8397
3643	9194
3644	3644
3644	4505
3644	6087
3644	8925
3644	10103
3644	11557
3645	3645
3645	3751
3645	3985
3645	4344
3645	4380
3645	6018
3645	7103
3645	7817
3645	8032
3645	8048
3645	11429
3646	3646
3646	5460
3646	8128
3646	9009
3646	9056
3646	9496
3646	10931
3646	11487
3647	3647
3647	4123
3647	5150
3647	7220
3647	7530
3647	7885
3647	8247
3647	9251
3647	10350
3648	3648
3648	4696
3648	4993
3648	6410
3648	6491
3648	7392
3648	8365
3648	9939
3648	10885
3648	10994
3649	3649
3649	7387
3649	7635
3649	10277
3650	3650
3650	3973
3650	6854
3650	7234
3650	8607
3650	10923
3650	10937
3651	3651
3651	3963
3651	4213
3651	5033
3651	8977
3651	9066
3651	11158
3651	11861
3651	11969
3652	3652
3652	6081
3652	7488
3652	8404
3652	10512
3652	11105
3652	11676
3653	3653
3653	4684
3653	4774
3653	5329
3653	5491
3653	8162
3653	11186
3654	3654
3654	6097
3654	6171
3654	6883
3654	8165
3654	8383
3654	9007
3654	10616
3654	11069
3655	3655
3655	4055
3655	4185
3655	6182
3655	7431
3655	8179
3655	8521
3655	8557
3655	8911
3655	10358
3655	11074
3655	11577
3656	3656
3656	4480
3656	8649
3657	3657
3657	3870
3657	4659
3657	5657
3657	5711
3657	5994
3657	6740
3657	7200
3657	10765
3658	3658
3658	5176
3658	7674
3658	7986
3658	8171
3658	8425
3658	8799
3658	10426
3658	10591
3659	3659
3659	3999
3659	5237
3659	5545
3659	7560
3659	9428
3659	10212
3659	11160
3660	3660
3660	6156
3660	10176
3660	11779
3661	3661
3661	6647
3661	7823
3661	9229
3661	9721
3662	3662
3662	3839
3662	4836
3662	9272
3662	10601
3662	10768
3662	10824
3662	11546
3663	3663
3663	4198
3663	4707
3663	5135
3663	5476
3663	5756
3663	7029
3663	7294
3663	8291
3663	10071
3664	3664
3664	3998
3664	4475
3664	4917
3664	5869
3664	6083
3664	7097
3664	8480
3664	9202
3664	9235
3664	9556
3664	9669
3664	10140
3664	10197
3664	10964
3664	11072
3665	3665
3665	4473
3665	4551
3665	5299
3665	5337
3665	6073
3665	8237
3665	10966
3665	11002
3665	11210
3666	3666
3666	5946
3666	6351
3666	6903
3666	8427
3666	8935
3666	9053
3666	9263
3666	9482
3666	11975
3667	3667
3667	4997
3667	5157
3667	7150
3667	8226
3667	8327
3667	8672
3667	8798
3667	9628
3667	9691
3667	11921
3668	3668
3668	7404
3668	8015
3668	8368
3668	8640
3668	8713
3668	9489
3668	9734
3668	10145
3668	10176
3669	3669
3669	4410
3669	6365
3669	6561
3669	7987
3669	8172
3669	8738
3669	9048
3669	10149
3669	10857
3669	11168
3669	11926
3670	3670
3670	4009
3670	5193
3670	5600
3670	6317
3670	7737
3670	9787
3671	3671
3671	4472
3671	5075
3671	6777
3671	7615
3671	8199
3671	8436
3672	3672
3672	4724
3672	4973
3672	5132
3672	8199
3672	8575
3673	3673
3673	6098
3673	6535
3673	7865
3673	8222
3673	9122
3673	9615
3673	11903
3674	3674
3674	4264
3674	5498
3674	8224
3674	8893
3674	10093
3674	10685
3674	11023
3675	3675
3675	5372
3675	5589
3675	7389
3675	7903
3675	10559
3676	3676
3676	6018
3676	6904
3676	8973
3676	9651
3676	10259
3676	11061
3677	3677
3677	5832
3677	6427
3677	7255
3677	8782
3677	9064
3677	11051
3678	3678
3678	6303
3678	6596
3678	7086
3678	7305
3678	7813
3678	8869
3678	9536
3678	10609
3678	11428
3679	3679
3679	3975
3679	5103
3679	7726
3679	11472
3679	11829
3680	3680
3680	6063
3680	6427
3680	7069
3680	10096
3680	10692
3681	3681
3681	4027
3681	5224
3681	6456
3681	7344
3681	10785
3682	3682
3682	6968
3682	7723
3682	11913
3682	11935
3683	3683
3683	3840
3683	5077
3683	5817
3683	6458
3683	6587
3683	8676
3683	9330
3683	10883
3683	11118
3683	11254
3684	3684
3684	4266
3684	4390
3684	4498
3684	5159
3684	6884
3684	8329
3684	10775
3684	10903
3684	11154
3684	11627
3685	3685
3685	5658
3685	5811
3685	8926
3685	9131
3685	9303
3685	11581
3686	3686
3686	4149
3686	6074
3686	6292
3686	7718
3686	9101
3686	9351
3686	11105
3687	3687
3687	6293
3687	6590
3687	7111
3687	8314
3687	8410
3687	9713
3687	10498
3687	10914
3687	10932
3687	11241
3687	11652
3688	3688
3688	4732
3688	5943
3688	7483
3688	10899
3688	11605
3689	3689
3689	6210
3689	6409
3689	6677
3689	6729
3689	8105
3689	11468
3689	11659
3690	3690
3690	4087
3690	4274
3690	4602
3690	5101
3690	5468
3690	5862
3690	6001
3690	6979
3690	9515
3690	10847
3690	11029
3691	3691
3691	5115
3691	6238
3691	8202
3691	9152
3691	9300
3691	10814
3691	11852
3692	3692
3692	4962
3692	5383
3692	8149
3692	9370
3692	10741
3693	3693
3693	6606
3693	6692
3693	8447
3693	9202
3694	3694
3694	4547
3694	6103
3694	6237
3694	7659
3694	7688
3694	8416
3694	10842
3695	3695
3695	3724
3695	4264
3695	4655
3695	4839
3695	4872
3695	5634
3695	7708
3695	8077
3695	8454
3695	9376
3695	9401
3695	9897
3695	10624
3695	11328
3696	3696
3696	4024
3696	4453
3696	4774
3696	5176
3696	6365
3696	7723
3696	8750
3696	10055
3696	10370
3696	10739
3697	3697
3697	4628
3697	5278
3697	9756
3697	10903
3697	11294
3697	11511
3698	3698
3698	4070
3698	5151
3698	6060
3698	7192
3698	8638
3698	8645
3698	9267
3698	10723
3698	11168
3698	11911
3699	3699
3699	5721
3699	9727
3699	9875
3699	10204
3700	3700
3700	3717
3700	4736
3700	4831
3700	4884
3700	5035
3700	6445
3700	7725
3700	8040
3700	8207
3700	9088
3700	9147
3700	9743
3700	10135
3700	11624
3701	3701
3701	4780
3701	5514
3701	5676
3701	6735
3701	7709
3701	8043
3701	10830
3701	11527
3702	3702
3702	6278
3702	6720
3702	8153
3702	9019
3703	3703
3703	5547
3703	8408
3703	9114
3703	9526
3703	10325
3703	10425
3703	10578
3703	11134
3703	11922
3704	3704
3704	6764
3704	6887
3704	6979
3704	9615
3704	9856
3705	3705
3705	8422
3706	3706
3706	3978
3706	4306
3706	4925
3706	5367
3706	5371
3706	5978
3706	6546
3706	8954
3706	9638
3706	10260
3707	3707
3707	5229
3707	5419
3707	6849
3707	8451
3707	8599
3707	10193
3707	11861
3707	11963
3708	3708
3708	4847
3708	6270
3708	6616
3708	9523
3708	9637
3708	10149
3709	3709
3709	5080
3709	6029
3709	6685
3709	8209
3709	9011
3710	3710
3710	4856
3710	6538
3710	6924
3710	7534
3710	7747
3710	10966
3710	11258
3711	3711
3711	4164
3711	6012
3711	6221
3711	7518
3712	3712
3712	3715
3712	4383
3712	4466
3712	5740
3712	6420
3712	7587
3712	9594
3712	10023
3712	10632
3713	3713
3713	4761
3713	5594
3713	9114
3713	10948
3714	3714
3714	3807
3714	4091
3714	4526
3714	5695
3714	6015
3714	7243
3714	8259
3714	10535
3714	11531
3715	3715
3715	4935
3715	5346
3715	5387
3715	6531
3715	9329
3715	9820
3715	10102
3715	10553
3715	11016
3715	11466
3715	11797
3716	3716
3716	4834
3716	5323
3716	6518
3716	7185
3716	9527
3717	3717
3717	8062
3717	11075
3717	11641
3718	3718
3718	5147
3718	6482
3718	6628
3718	10142
3718	10190
3719	3719
3719	4269
3719	8989
3719	10949
3719	11648
3720	3720
3720	3763
3720	3981
3720	4009
3720	4146
3720	4830
3720	5299
3720	5973
3720	7193
3720	7359
3720	7523
3720	8125
3720	10658
3720	11803
3721	3721
3721	4334
3721	5920
3721	7221
3721	9224
3721	10104
3721	10666
3721	11424
3721	11878
3722	3722
3722	5301
3722	5373
3722	5974
3722	6884
3722	7262
3722	7440
3722	8596
3723	3723
3723	4084
3723	5002
3723	6629
3724	3724
3724	3903
3724	4883
3724	5824
3724	7090
3724	7531
3724	8460
3724	9228
3725	3725
3725	4199
3725	6881
3725	7875
3725	8132
3725	8551
3725	8678
3725	10099
3725	10754
3725	11429
3726	3726
3726	5368
3726	8622
3726	10016
3727	3727
3727	4722
3727	6638
3727	8235
3727	11259
3728	3728
3728	3869
3728	4609
3728	5136
3728	5461
3728	10671
3728	11946
3729	3729
3729	4994
3729	5598
3729	8133
3729	10391
3730	3730
3730	3809
3730	4187
3730	5317
3730	7247
3730	7739
3730	10641
3730	11343
3730	11446
3731	3731
3731	4257
3731	5479
3731	5891
3731	6591
3731	8110
3731	9604
3731	10787
3731	11866
3732	3732
3732	4346
3732	5242
3732	5355
3732	6527
3732	6615
3732	7608
3732	9556
3732	10271
3733	3733
3733	4634
3733	7766
3733	8311
3733	10124
3733	10355
3733	11492
3733	11907
3734	3734
3734	5086
3734	5532
3734	5835
3734	9366
3734	11706
3734	11954
3735	3735
3735	4028
3735	5803
3735	6367
3735	7572
3735	7928
3735	10610
3736	3736
3736	4245
3736	7613
3736	8720
3736	9672
3736	10507
3737	3737
3737	10551
3737	11849
3738	3738
3738	3856
3738	4711
3738	5497
3738	6146
3738	7175
3738	7528
3738	8183
3738	8503
3738	9393
3738	10013
3738	11576
3739	3739
3739	5550
3739	5794
3739	5899
3739	6098
3739	6263
3739	6536
3739	7555
3739	7641
3739	11049
3739	11399
3740	3740
3740	5815
3740	6567
3740	7306
3740	8761
3740	9017
3740	10535
3740	10721
3741	3741
3741	7329
3741	7916
3741	8661
3742	3742
3742	7731
3742	9342
3742	10205
3743	3743
3743	3762
3743	4090
3743	4341
3743	5699
3743	6760
3743	7553
3743	7979
3743	8727
